127,2020,040140,,,1,90-919110,          Department of Defense,"6,300","6,300","6,200","6,300","6,300","6,300","6,400","6,400","6,400","6,500","6,500","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,300","6,300","6,300","6,300","6,200","6,100","6,100","6,100","6,100","6,100","5,900","5,900","5,900","5,900","5,900","6,000","6,000","6,000","6,000","5,900","5,900","5,800","5,800","5,900","5,800","5,800","5,700","5,700","5,700","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,900","5,800","5,800","5,800","5,800","5,800","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,800","5,800","5,800","5,800","5,800","5,700","5,700","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,700","5,700","5,600","5,600","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,800","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","6,000","6,000","6,000","6,100","6,100","6,100","6,100","6,100","6,000","6,000","6,100","6,100","6,200","6,200","6,200","6,200","6,200","6,200","6,200","6,200","6,200","6,200","6,200","6,200","6,000","6,000","6,100","6,100"
128,2020,040140,,,1,90-912991,          Federal Government excluding Department of Defense,"15,000","15,100","15,600","18,300","21,300","18,700","16,900","15,700","15,100","15,100","15,000","14,900","14,900","14,800","14,800","14,800","15,000","15,000","15,000","15,100","15,100","15,100","14,800","14,600","14,700","14,600","14,500","14,700","14,500","14,600","14,600","14,700","14,700","14,700","14,800","14,600","14,500","14,500","14,400","14,400","14,400","14,400","14,400","14,500","14,500","14,500","14,600","14,500","14,300","14,400","14,300","14,400","14,400","14,500","14,500","14,400","14,400","14,400","14,300","14,300","14,100","14,200","14,200","14,300","14,400","14,500","14,600","14,700","14,700","14,500","14,600","14,600","14,400","14,400","14,400","14,600","14,600","14,800","14,800","14,800","14,900","14,800","14,900","15,000","14,700","14,800","14,700","14,800","14,900","15,000","15,000","15,000","15,200","15,200","15,100","15,100","14,900","14,900","14,800","15,000","14,800","15,000","14,900","15,000","15,100","15,100","15,200","15,100","14,900","15,000","14,900","14,900","15,100","15,100","15,200","15,300","15,300","15,300","15,300","15,400","15,100","15,200","15,700","15,400","15,500","15,600","15,500","19,000","18,000","16,600","15,400","15,400","15,100","15,000","15,000","15,100","15,200","15,300","15,400","15,300","15,200","15,100","15,300"
129,2020,040140,"920000, 930000",,1,90-940000,        State & Local Government,"215,500","216,000","217,900","217,200","217,100","216,600","198,200","203,900","204,200","211,500","212,200","208,700","210,000","210,400","212,200","212,200","212,200","209,400","192,600","196,400","198,600","206,500","208,000","206,000","207,300","207,400","209,000","209,000","209,500","205,600","188,700","194,400","196,100","205,900","208,200","206,400","206,400","206,700","208,300","208,200","209,400","207,600","190,700","196,300","200,700","207,400","209,300","207,300","208,300","208,400","211,500","212,600","212,500","211,100","194,800","200,100","204,600","212,000","214,000","212,900","212,500","213,300","216,100","216,300","217,000","214,100","198,900","205,000","209,100","217,000","219,200","217,900","219,700","219,100","223,100","224,200","224,600","223,700","210,900","215,200","219,300","225,800","228,400","228,400","228,800","228,800","231,900","230,900","233,400","232,700","218,800","221,600","228,800","235,000","237,600","236,700","237,200","237,100","239,900","239,800","240,800","241,100","224,100","225,500","231,000","238,300","240,800","242,200","241,200","240,600","243,700","243,900","244,600","243,700","227,800","231,100","232,700","242,300","244,600","245,200","244,800","244,500","246,800","238,500","220,500","221,400","207,400","213,600","215,800","222,700","223,900","223,600","222,300","221,700","223,000","219,700","221,400","220,000","206,100","210,500","212,500","220,900","223,500"
130,2020,040140,"921611, 922999",,1,90-920000,          State Government,"29,600","29,900","29,800","29,800","29,800","29,900","28,300","27,900","27,400","29,200","30,000","29,800","29,500","30,000","29,900","29,900","30,100","30,100","28,900","27,500","26,900","28,800","29,200","28,900","28,800","29,100","29,000","29,000","29,100","28,900","27,200","26,900","26,000","27,800","28,400","28,100","27,700","28,300","28,400","28,200","28,500","28,400","26,600","26,400","26,600","27,700","28,300","28,200","27,800","28,500","28,900","28,700","28,900","28,800","27,000","26,600","26,700","28,400","28,900","28,800","28,800","29,100","29,000","29,200","29,300","29,200","27,300","27,100","27,100","29,000","29,500","29,500","29,500","29,700","29,900","30,100","30,100","30,200","28,700","28,100","28,700","30,000","30,500","30,300","30,200","30,500","30,600","30,900","30,800","30,900","29,200","28,700","30,200","30,400","30,900","30,900","30,700","30,800","31,100","30,900","31,400","31,400","29,300","28,900","30,300","30,500","31,200","31,000","31,000","31,100","31,400","31,500","31,700","31,600","29,900","29,500","30,500","31,200","32,000","31,500","31,200","32,000","32,000","32,100","31,300","30,600","30,000","29,500","30,200","31,100","31,400","31,300","30,500","30,900","31,100","31,300","31,400","31,300","29,800","29,200","29,900","31,100","31,800"
131,2020,040140,,,1,90-921611,            State Government Education,"10,600","10,900","11,000","10,900","10,900","10,900","9,400","9,000","8,800","10,600","11,200","11,200","11,000","11,500","11,500","11,500","11,600","11,600","10,500","9,100","8,600","10,600","11,100","11,000","10,900","11,300","11,300","11,200","11,300","11,200","9,500","9,300","8,500","10,500","11,200","11,200","10,900","11,400","11,600","11,400","11,500","11,400","9,600","9,400","9,600","10,700","11,400","11,400","11,000","11,600","12,000","11,800","11,900","11,800","10,000","9,600","9,700","11,500","11,900","12,000","12,000","12,200","12,100","12,200","12,200","12,000","10,200","9,800","9,900","11,800","12,300","12,400","12,400","12,500","12,700","12,800","12,700","12,800","11,300","10,600","11,200","12,500","13,000","13,000","12,900","13,200","13,200","13,400","13,300","13,400","11,700","11,200","12,600","12,800","13,300","13,300","13,200","13,300","13,500","13,300","13,600","13,500","11,400","11,000","12,300","12,500","13,100","13,100","13,000","13,100","13,300","13,200","13,400","13,300","11,500","11,100","12,100","12,800","13,600","13,300","13,000","13,700","13,800","13,700","12,900","12,200","11,400","10,600","11,300","12,200","12,600","12,700","12,000","12,400","12,600","12,600","12,700","12,500","11,000","10,400","11,100","12,400","13,100"
132,2020,040140,,,1,90-922000,            State Government Excluding Education,"19,000","19,000","18,800","18,900","18,900","19,000","18,900","18,900","18,600","18,600","18,800","18,600","18,500","18,500","18,400","18,400","18,500","18,500","18,400","18,400","18,300","18,200","18,100","17,900","17,900","17,800","17,700","17,800","17,800","17,700","17,700","17,600","17,500","17,300","17,200","16,900","16,800","16,900","16,800","16,800","17,000","17,000","17,000","17,000","17,000","17,000","16,900","16,800","16,800","16,900","16,900","16,900","17,000","17,000","17,000","17,000","17,000","16,900","17,000","16,800","16,800","16,900","16,900","17,000","17,100","17,200","17,100","17,300","17,200","17,200","17,200","17,100","17,100","17,200","17,200","17,300","17,400","17,400","17,400","17,500","17,500","17,500","17,500","17,300","17,300","17,300","17,400","17,500","17,500","17,500","17,500","17,500","17,600","17,600","17,600","17,600","17,500","17,500","17,600","17,600","17,800","17,900","17,900","17,900","18,000","18,000","18,100","17,900","18,000","18,000","18,100","18,300","18,300","18,300","18,400","18,400","18,400","18,400","18,400","18,200","18,200","18,300","18,200","18,400","18,400","18,400","18,600","18,900","18,900","18,900","18,800","18,600","18,500","18,500","18,500","18,700","18,700","18,800","18,800","18,800","18,800","18,700","18,700"
133,2020,040140,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"185,900","186,100","188,100","187,400","187,300","186,700","169,900","176,000","176,800","182,300","182,200","178,900","180,500","180,400","182,300","182,300","182,100","179,300","163,700","168,900","171,700","177,700","178,800","177,100","178,500","178,300","180,000","180,000","180,400","176,700","161,500","167,500","170,100","178,100","179,800","178,300","178,700","178,400","179,900","180,000","180,900","179,200","164,100","169,900","174,100","179,700","181,000","179,100","180,500","179,900","182,600","183,900","183,600","182,300","167,800","173,500","177,900","183,600","185,100","184,100","183,700","184,200","187,100","187,100","187,700","184,900","171,600","177,900","182,000","188,000","189,700","188,400","190,200","189,400","193,200","194,100","194,500","193,500","182,200","187,100","190,600","195,800","197,900","198,100","198,600","198,300","201,300","200,000","202,600","201,800","189,600","192,900","198,600","204,600","206,700","205,800","206,500","206,300","208,800","208,900","209,400","209,700","194,800","196,600","200,700","207,800","209,600","211,200","210,200","209,500","212,300","212,400","212,900","212,100","197,900","201,600","202,200","211,100","212,600","213,700","213,600","212,500","214,800","206,400","189,200","190,800","177,400","184,100","185,600","191,600","192,500","192,300","191,800","190,800","191,900","188,400","190,000","188,700","176,300","181,300","182,600","189,800","191,700"
134,2020,040140,,,1,90-931611,            Local Government Education,"105,600","105,500","107,900","108,100","107,800","107,100","90,600","96,100","97,700","103,400","104,800","101,800","103,900","104,000","105,900","106,000","105,800","103,000","88,000","93,600","96,500","102,800","104,100","102,400","103,800","103,900","105,800","105,600","105,700","102,400","87,200","93,400","96,500","104,800","106,300","104,900","105,500","105,400","107,200","107,000","107,500","105,400","90,300","96,200","100,500","106,100","107,600","105,700","107,300","106,600","109,000","110,200","109,400","107,700","93,400","99,000","103,600","109,500","111,200","109,900","109,800","110,100","112,500","113,000","113,200","110,000","96,000","102,300","106,800","112,800","114,300","113,000","114,900","114,000","117,600","118,200","118,300","116,500","104,900","109,700","113,000","118,400","120,300","120,200","120,700","120,200","123,100","121,600","123,700","122,300","109,900","113,200","118,700","124,800","126,900","126,000","126,300","125,900","128,400","128,500","128,400","128,700","114,400","116,000","120,400","127,400","128,900","129,800","129,400","128,300","130,500","130,400","130,600","129,600","115,300","118,400","119,200","128,600","129,900","130,600","130,600","129,200","131,200","126,000","114,800","112,500","99,800","105,700","107,000","113,900","115,200","115,300","115,200","114,100","115,400","112,100","113,900","112,600","100,000","104,900","106,300","113,800","115,100"
135,2020,040140,,,1,90-932000,            Local Government Excluding Education,"80,300","80,600","80,200","79,300","79,500","79,600","79,300","79,900","79,100","78,900","77,400","77,100","76,600","76,400","76,400","76,300","76,300","76,300","75,700","75,300","75,200","74,900","74,700","74,700","74,700","74,400","74,200","74,400","74,700","74,300","74,300","74,100","73,600","73,300","73,500","73,400","73,200","73,000","72,700","73,000","73,400","73,800","73,800","73,700","73,600","73,600","73,400","73,400","73,200","73,300","73,600","73,700","74,200","74,600","74,400","74,500","74,300","74,100","73,900","74,200","73,900","74,100","74,600","74,100","74,500","74,900","75,600","75,600","75,200","75,200","75,400","75,400","75,300","75,400","75,600","75,900","76,200","77,000","77,300","77,400","77,600","77,400","77,600","77,900","77,900","78,100","78,200","78,400","78,900","79,500","79,700","79,700","79,900","79,800","79,800","79,800","80,200","80,400","80,400","80,400","81,000","81,000","80,400","80,600","80,300","80,400","80,700","81,400","80,800","81,200","81,800","82,000","82,300","82,500","82,600","83,200","83,000","82,500","82,700","83,100","83,000","83,300","83,600","80,400","74,400","78,300","77,600","78,400","78,600","77,700","77,300","77,000","76,600","76,700","76,500","76,300","76,100","76,100","76,300","76,400","76,300","76,000","76,600"
136,2020,040140,,,1,90-939012,            County,"37,200","37,500","37,400","36,300","36,300","36,400","36,100","36,500","36,300","36,200","36,100","35,800","35,700","35,600","35,600","35,400","35,500","35,200","35,000","34,600","34,800","34,800","34,700","34,600","34,800","34,800","34,800","34,700","34,700","34,200","34,400","34,100","33,900","33,700","33,800","33,700","33,800","33,700","33,500","33,500","33,400","33,300","33,500","33,200","33,200","33,300","33,200","33,100","33,200","33,100","33,200","33,100","33,100","33,000","32,800","32,900","32,800","32,800","32,700","32,700","32,700","32,600","32,700","32,500","32,500","32,500","32,500","32,600","32,900","33,000","32,900","32,900","33,000","33,000","33,100","33,200","33,300","33,700","33,700","34,000","34,100","34,200","34,200","34,500","34,500","34,500","34,500","34,600","34,600","34,600","34,500","34,500","34,700","34,800","34,600","34,500","34,500","34,600","34,600","34,400","34,400","34,200","34,000","34,100","34,100","34,200","34,200","34,400","34,300","34,300","34,500","34,500","34,500","34,500","34,800","35,100","35,100","35,100","35,200","35,400","35,300","35,500","35,500","35,400","35,500","35,600","35,600","36,300","36,400","35,700","35,500","35,200","34,800","34,800","34,700","34,500","34,000","33,600","33,200","33,100","33,000","32,900","32,900"
137,2020,040140,,,1,90-939022,            City,"16,500","16,600","16,400","16,500","16,600","16,600","16,500","16,800","16,100","16,000","15,900","15,900","15,800","15,900","16,000","16,000","16,100","16,200","15,900","15,800","15,600","15,300","15,300","15,300","15,200","15,200","15,000","15,100","15,200","15,400","15,300","15,200","15,000","14,900","14,900","14,800","14,700","14,600","14,600","14,600","14,800","15,000","15,200","15,100","14,900","14,800","14,800","14,800","14,800","14,800","14,800","14,800","15,000","15,400","15,300","15,100","14,900","14,700","14,600","14,800","14,700","14,600","14,700","14,700","14,900","15,200","15,300","15,200","15,000","14,900","15,000","14,900","14,900","14,900","14,900","15,000","14,900","15,300","15,300","15,100","14,800","14,600","14,700","14,700","14,700","14,700","14,700","14,700","14,900","15,300","15,400","15,200","15,000","14,800","14,800","14,900","14,800","14,900","14,800","14,900","15,200","15,400","15,400","15,400","15,000","14,900","14,900","15,100","15,000","15,000","15,100","15,200","15,500","15,600","15,700","15,600","15,300","15,300","15,300","15,300","15,200","15,200","15,200","14,400","14,100","14,000","13,900","14,000","14,000","13,900","13,700","13,700","13,500","13,700","13,800","13,700","13,800","14,100","14,500","14,500","13,900","13,800","14,300"
138,2020,040140,"931150, 939032",,1,90-932994,            Special Districts plus Indian Tribes,"26,600","26,500","26,400","26,400","26,500","26,500","26,600","26,600","26,700","26,700","25,300","25,400","25,100","24,800","24,800","24,900","24,700","24,900","24,800","24,900","24,800","24,800","24,700","24,800","24,700","24,400","24,400","24,600","24,800","24,700","24,600","24,800","24,700","24,700","24,800","24,900","24,700","24,700","24,600","24,900","25,200","25,500","25,100","25,400","25,500","25,500","25,400","25,500","25,200","25,400","25,600","25,800","26,100","26,200","26,300","26,500","26,600","26,600","26,600","26,700","26,500","26,900","27,200","26,900","27,100","27,200","27,800","27,800","27,300","27,300","27,500","27,600","27,400","27,500","27,600","27,700","28,000","28,000","28,300","28,300","28,700","28,600","28,700","28,700","28,700","28,900","29,000","29,100","29,400","29,600","29,800","30,000","30,200","30,200","30,400","30,400","30,900","30,900","31,000","31,100","31,400","31,400","31,000","31,100","31,200","31,300","31,600","31,900","31,500","31,900","32,200","32,300","32,300","32,400","32,100","32,500","32,600","32,100","32,200","32,400","32,500","32,600","32,900","30,600","24,800","28,700","28,100","28,100","28,200","28,100","28,100","28,100","28,300","28,200","28,000","28,100","28,300","28,400","28,600","28,800","29,400","29,300","29,400"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
