105,2020,011244,,,1,70-722000,          Food Services & Drinking Places,"107,500","107,900","108,100","111,100","111,900","113,000","113,600","114,100","114,000","112,600","112,100","112,900","111,700","112,100","112,900","114,400","115,200","115,300","115,800","116,900","117,700","115,900","117,400","117,200","114,800","114,600","115,800","117,900","118,800","119,400","119,100","119,900","119,800","118,100","119,000","118,900","117,500","118,700","119,500","121,200","122,800","122,800","123,900","124,200","123,400","122,300","122,900","123,300","121,700","123,100","124,400","126,000","127,800","128,300","129,200","129,500","128,800","128,900","128,700","128,700","126,900","128,600","129,600","131,000","132,400","133,800","134,500","134,800","134,200","134,200","134,000","134,400","132,700","134,300","136,000","137,600","138,800","140,200","140,800","141,600","141,200","140,700","140,200","139,800","138,100","139,200","140,800","143,200","144,700","145,800","146,200","146,000","144,600","144,500","144,600","144,900","142,500","143,700","144,900","146,100","146,900","147,400","147,400","147,800","146,100","146,200","146,000","145,900","143,500","144,300","145,800","146,600","148,400","148,600","148,600","148,300","146,600","146,600","146,600","146,200","143,700","144,800","140,400","79,700","89,100","110,100","108,400","109,600","113,100","116,600","116,900","108,900","99,300","106,800","111,900","118,000","121,500","126,500","129,300","130,100","129,400","128,700","128,400"
106,2020,011244,"722511, 722590",,1,70-722500,           Restaurants,"101,700","102,200","102,800","104,900","106,100","107,000","107,400","108,000","108,200","106,900","106,900","107,800","105,600","106,000","107,100","107,700","108,900","109,100","109,500","110,500","110,800","110,100","111,100","111,100","109,500","109,800","110,800","111,700","112,700","113,800","112,900","113,200","113,000","112,200","113,200","113,300","111,700","112,600","113,300","114,400","116,200","116,900","117,500","117,700","116,800","116,100","116,700","117,100","116,200","117,300","118,500","120,400","121,800","122,700","123,400","123,700","122,900","122,900","122,900","123,000","121,400","122,800","123,700","125,000","126,300","127,900","128,400","128,800","128,100","127,800","127,700","128,100","126,800","127,900","129,500","130,900","132,100","133,500","134,200","134,800","134,200","133,800","133,400","132,800","131,400","132,500","133,900","136,200","137,700","139,000","139,200","138,900","137,600","137,200","137,400","137,400","135,600","136,400","137,400","138,600","139,300","139,900","140,000","140,400","138,600","138,500","138,500","138,300","136,300","137,000","138,200","139,100","140,600","141,100","140,900","140,600","139,000","138,900","139,100","138,500","136,900","137,700","134,000","77,200","86,400","106,800","105,300","106,200","109,700","112,500","112,900","105,000","96,300","103,500","108,200","113,800","117,000","121,400","124,200","124,900","124,200","123,500","123,300"
107,2020,011244,,,1,70-722511,            Full-Service Restaurants,"57,000","57,100","57,600","59,000","59,600","60,000","59,900","59,900","59,900","59,100","59,100","59,500","58,600","58,600","59,300","59,700","60,400","60,800","61,100","61,700","62,000","61,600","62,400","62,400","61,200","61,300","61,800","61,700","62,300","63,000","62,600","62,400","61,800","61,300","61,900","61,900","61,700","62,000","62,500","63,000","63,900","64,100","64,100","63,900","63,200","62,500","62,700","63,000","62,100","62,200","62,800","63,900","64,800","65,300","65,500","65,700","65,200","65,300","65,200","65,300","64,400","65,100","65,600","66,100","67,000","68,100","68,200","68,200","67,800","67,100","67,000","67,300","66,600","66,900","67,700","68,400","68,900","69,500","70,000","70,300","70,200","69,700","69,400","69,300","68,400","68,800","69,300","69,900","70,600","71,400","71,000","70,600","69,900","69,400","69,400","69,400","68,800","68,900","69,100","69,400","69,800","70,200","70,200","70,300","69,800","69,600","69,600","69,800","68,100","68,300","68,700","68,800","69,700","69,700","69,500","69,300","68,800","68,400","68,800","68,800","67,500","67,400","64,600","24,300","29,600","46,000","44,000","44,700","47,600","49,300","49,800","42,800","36,000","42,000","44,800","48,500","50,800","52,400","54,400","55,500","55,400","55,600","55,800"
108,2020,011244,,,1,70-722590,            Limited-Service Eating Places,"44,700","45,100","45,200","45,900","46,500","47,000","47,500","48,100","48,300","47,800","47,800","48,300","47,000","47,400","47,800","48,000","48,500","48,300","48,400","48,800","48,800","48,500","48,700","48,700","48,300","48,500","49,000","50,000","50,400","50,800","50,300","50,800","51,200","50,900","51,300","51,400","50,000","50,600","50,800","51,400","52,300","52,800","53,400","53,800","53,600","53,600","54,000","54,100","54,100","55,100","55,700","56,500","57,000","57,400","57,900","58,000","57,700","57,600","57,700","57,700","57,000","57,700","58,100","58,900","59,300","59,800","60,200","60,600","60,300","60,700","60,700","60,800","60,200","61,000","61,800","62,500","63,200","64,000","64,200","64,500","64,000","64,100","64,000","63,500","63,000","63,700","64,600","66,300","67,100","67,600","68,200","68,300","67,700","67,800","68,000","68,000","66,800","67,500","68,300","69,200","69,500","69,700","69,800","70,100","68,800","68,900","68,900","68,500","68,200","68,700","69,500","70,300","70,900","71,400","71,400","71,300","70,200","70,500","70,300","69,700","69,400","70,300","69,400","52,900","56,800","60,800","61,300","61,500","62,100","63,200","63,100","62,200","60,300","61,500","63,400","65,300","66,200","69,000","69,800","69,400","68,800","67,900","67,500"
110,2020,011244,811000-813000,,1,80-000000,      Other Services,"41,700","40,800","41,200","42,500","42,600","42,800","42,100","42,200","42,500","42,700","42,600","42,300","41,900","42,500","42,700","43,400","43,500","43,600","43,600","43,500","43,700","43,500","43,400","43,500","43,400","43,900","44,300","44,400","44,900","45,100","44,600","44,600","44,900","45,200","45,100","45,100","44,300","44,700","45,000","45,700","45,700","46,100","45,700","45,600","45,900","45,900","46,100","46,200","45,700","46,100","46,500","47,300","47,500","47,900","47,500","47,500","47,800","47,800","47,800","47,800","47,500","47,900","48,100","48,800","49,300","49,400","49,100","49,000","49,200","49,600","49,600","49,400","49,100","50,100","49,800","50,500","50,700","50,400","50,700","50,700","50,800","51,200","50,800","50,600","49,200","49,700","50,300","50,600","50,800","50,800","50,100","50,200","50,300","50,600","50,400","50,600","50,100","50,400","50,500","51,400","51,700","52,200","51,800","51,400","51,600","52,000","51,700","51,400","50,700","51,000","51,200","51,600","51,800","52,200","52,300","52,400","52,200","52,800","52,800","52,700","53,600","54,400","52,900","34,800","37,400","41,100","42,200","39,300","42,800","43,200","44,000","42,500","40,200","43,000","43,300","45,800","46,000","47,600","48,500","48,300","48,000","48,800","48,400"
111,2020,011244,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"152,100","155,500","156,000","158,100","161,500","157,900","143,600","140,300","145,500","151,500","153,300","152,200","151,900","153,100","153,400","153,600","154,100","152,900","139,600","134,300","143,100","150,400","153,900","151,000","147,300","151,700","152,000","152,100","152,900","151,400","138,600","133,500","143,800","149,300","151,500","150,100","146,600","150,900","151,500","151,400","152,500","151,800","139,800","139,500","144,000","150,700","153,100","152,300","148,600","153,400","154,300","154,700","158,700","154,100","142,900","141,600","148,900","155,400","157,500","156,600","153,200","158,200","158,300","159,000","155,400","159,200","147,800","145,200","153,900","162,100","163,100","161,500","156,900","162,300","162,600","163,100","164,300","162,300","150,000","146,200","156,400","164,200","163,900","163,000","159,600","163,600","163,800","164,100","165,600","163,200","148,100","145,700","156,200","163,800","164,900","163,600","160,400","164,600","164,800","164,800","165,900","163,700","149,300","146,900","157,600","165,700","166,100","164,900","160,800","165,300","166,000","166,700","167,500","165,900","150,800","149,200","159,800","165,100","168,100","165,300","163,800","168,000","169,100","157,400","152,500","152,000","142,700","145,700","151,400","155,900","155,300","154,900","150,900","153,500","155,300","157,300","158,300","155,800","146,100","146,100","153,800","160,100","162,800"
112,2020,011244,910000-912999,,1,90-910000,        Federal Government,"11,500","11,500","11,500","13,500","15,300","14,000","12,600","12,000","11,800","11,800","11,700","11,700","11,700","11,600","11,600","11,700","11,600","11,500","11,600","11,500","11,500","11,500","11,400","11,400","11,300","11,100","11,000","11,100","10,900","10,900","11,000","11,000","11,000","11,100","11,100","11,200","11,000","11,000","10,900","11,100","10,900","10,900","10,900","11,000","10,900","11,000","10,900","11,000","11,000","10,900","11,000","10,900","11,000","10,800","10,800","10,800","10,900","11,000","11,000","11,200","10,900","10,900","11,000","11,200","11,200","11,200","11,200","11,200","11,200","11,200","11,200","11,400","11,200","11,200","11,200","11,200","11,200","11,300","11,200","11,200","11,200","11,300","11,400","11,700","11,400","11,300","11,300","11,200","11,200","11,200","11,300","11,200","11,300","11,300","11,200","11,400","11,100","11,000","11,000","11,100","10,900","10,900","11,000","10,900","11,100","11,000","11,300","11,300","11,200","11,000","11,000","11,000","11,000","11,000","11,100","11,100","10,900","11,000","11,100","11,200","11,100","11,100","11,100","11,200","11,200","11,300","11,300","13,700","12,900","12,000","11,300","11,300","11,100","11,100","11,100","11,200","11,000","11,000","11,100","11,000","11,000","11,000","11,200"
113,2020,011244,,,1,90-919110,          Department of Defense,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",900,"1,000",900,"1,000",900,900,900,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,100","1,000","1,100","1,000","1,100","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100"
114,2020,011244,,,1,90-912991,          Federal Government excluding Department of Defense,"10,500","10,500","10,500","12,500","14,300","13,000","11,600","11,000","10,800","10,800","10,700","10,700","10,700","10,600","10,600","10,700","10,600","10,500","10,600","10,500","10,500","10,500","10,400","10,400","10,300","10,100","10,000","10,100","9,900","9,900","10,000","10,000","10,000","10,100","10,100","10,200","10,000","10,000","9,900","10,100","9,900","9,900","9,900","10,000","9,900","10,000","9,900","10,000","10,000","10,000","10,000","10,000","10,000","9,900","9,900","9,900","9,900","10,000","10,000","10,200","9,900","9,900","10,000","10,200","10,200","10,200","10,200","10,200","10,200","10,200","10,200","10,400","10,200","10,200","10,200","10,200","10,200","10,300","10,200","10,200","10,200","10,200","10,300","10,600","10,300","10,200","10,200","10,100","10,100","10,100","10,200","10,100","10,200","10,200","10,100","10,300","10,100","10,000","10,000","10,100","9,900","9,900","10,000","9,900","10,000","10,000","10,200","10,300","10,100","10,000","10,000","10,000","10,000","10,000","10,100","10,100","9,900","10,000","10,100","10,200","10,100","10,100","10,100","10,200","10,200","10,200","10,200","12,600","11,800","10,900","10,200","10,200","10,000","10,000","10,000","10,100","9,900","9,900","10,000","9,900","9,900","9,900","10,100"
115,2020,011244,"920000, 930000",,1,90-940000,        State & Local Government,"140,600","144,000","144,500","144,600","146,200","143,900","131,000","128,300","133,700","139,700","141,600","140,500","140,200","141,500","141,800","141,900","142,500","141,400","128,000","122,800","131,600","138,900","142,500","139,600","136,000","140,600","141,000","141,000","142,000","140,500","127,600","122,500","132,800","138,200","140,400","138,900","135,600","139,900","140,600","140,300","141,600","140,900","128,900","128,500","133,100","139,700","142,200","141,300","137,600","142,500","143,300","143,800","147,700","143,300","132,100","130,800","138,000","144,400","146,500","145,400","142,300","147,300","147,300","147,800","144,200","148,000","136,600","134,000","142,700","150,900","151,900","150,100","145,700","151,100","151,400","151,900","153,100","151,000","138,800","135,000","145,200","152,900","152,500","151,300","148,200","152,300","152,500","152,900","154,400","152,000","136,800","134,500","144,900","152,500","153,700","152,200","149,300","153,600","153,800","153,700","155,000","152,800","138,300","136,000","146,500","154,700","154,800","153,600","149,600","154,300","155,000","155,700","156,500","154,900","139,700","138,100","148,900","154,100","157,000","154,100","152,700","156,900","158,000","146,200","141,300","140,700","131,400","132,000","138,500","143,900","144,000","143,600","139,800","142,400","144,200","146,100","147,300","144,800","135,000","135,100","142,800","149,100","151,600"
116,2020,011244,"921611, 922999",,1,90-920000,          State Government,"27,300","27,500","27,700","27,800","28,000","27,600","26,200","26,000","25,600","28,100","28,000","28,000","28,000","28,400","28,400","28,800","28,700","28,900","26,800","26,500","25,700","28,800","28,700","28,400","28,300","28,900","29,400","29,300","29,300","29,600","27,300","27,100","27,600","29,000","29,100","29,000","29,100","29,300","29,700","29,600","29,600","29,900","27,600","27,600","27,700","29,700","29,700","29,700","29,700","30,100","30,500","30,400","30,300","30,600","28,200","28,400","28,200","30,400","30,800","30,900","31,000","31,100","31,100","31,200","31,200","31,600","28,900","29,100","29,500","31,300","31,700","31,600","31,800","31,800","31,900","32,000","32,100","32,300","29,800","29,500","29,900","31,900","32,000","31,900","32,000","32,100","32,100","32,000","32,100","32,500","29,100","28,700","29,300","32,200","32,300","32,400","32,000","32,400","32,500","32,500","32,600","33,300","30,000","29,800","30,400","32,300","33,000","33,000","32,700","32,900","33,100","33,100","33,200","34,100","30,600","30,600","31,300","33,200","34,100","32,300","32,900","33,200","32,900","32,900","31,800","31,700","30,700","29,900","31,400","33,100","33,200","33,300","32,700","32,700","33,000","33,200","33,300","33,500","30,700","30,000","31,300","33,300","34,000"
117,2020,011244,,,1,90-921611,            State Government Education,"17,500","17,700","17,800","17,800","17,900","17,500","16,100","15,900","15,600","18,000","18,100","18,000","18,000","18,500","18,400","18,800","18,600","18,800","16,600","16,300","15,500","18,600","18,600","18,400","18,300","18,800","19,200","19,000","18,900","19,200","16,900","16,700","17,100","18,600","18,800","18,800","18,800","19,000","19,300","19,200","19,100","19,400","17,100","17,100","17,300","19,100","19,300","19,400","19,400","19,800","20,100","20,000","19,900","20,200","17,800","17,900","17,500","19,900","20,300","20,400","20,500","20,600","20,600","20,700","20,700","21,000","18,300","18,400","18,600","20,600","20,900","20,900","21,000","21,000","21,100","21,200","21,300","21,500","18,900","18,600","19,100","20,900","21,200","21,300","21,500","21,600","21,600","21,500","21,600","21,900","18,500","18,100","18,700","21,400","21,700","21,900","21,600","21,900","22,000","22,000","22,100","22,800","19,500","19,300","19,800","21,700","22,100","22,400","22,100","22,400","22,500","22,500","22,600","23,300","19,900","19,800","20,500","22,400","23,100","21,900","22,400","22,700","22,400","22,300","21,300","21,000","19,700","18,900","20,100","21,800","21,900","22,100","21,500","21,600","21,800","22,000","22,100","22,200","19,300","18,600","19,800","21,800","22,500"
118,2020,011244,,,1,90-922000,            State Government Excluding Education,"9,800","9,800","9,900","10,000","10,100","10,100","10,100","10,100","10,000","10,100","9,900","10,000","10,000","9,900","10,000","10,000","10,100","10,100","10,200","10,200","10,200","10,200","10,100","10,000","10,000","10,100","10,200","10,300","10,400","10,400","10,400","10,400","10,500","10,400","10,300","10,200","10,300","10,300","10,400","10,400","10,500","10,500","10,500","10,500","10,400","10,600","10,400","10,300","10,300","10,300","10,400","10,400","10,400","10,400","10,400","10,500","10,700","10,500","10,500","10,500","10,500","10,500","10,500","10,500","10,500","10,600","10,600","10,700","10,900","10,700","10,800","10,700","10,800","10,800","10,800","10,800","10,800","10,800","10,900","10,900","10,800","11,000","10,800","10,600","10,500","10,500","10,500","10,500","10,500","10,600","10,600","10,600","10,600","10,800","10,600","10,500","10,400","10,500","10,500","10,500","10,500","10,500","10,500","10,500","10,600","10,600","10,900","10,600","10,600","10,500","10,600","10,600","10,600","10,800","10,700","10,800","10,800","10,800","11,000","10,400","10,500","10,500","10,500","10,600","10,500","10,700","11,000","11,000","11,300","11,300","11,300","11,200","11,200","11,100","11,200","11,200","11,200","11,300","11,400","11,400","11,500","11,500","11,500"
119,2020,011244,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"113,300","116,500","116,800","116,800","118,200","116,300","104,800","102,300","108,100","111,600","113,600","112,500","112,200","113,100","113,400","113,100","113,800","112,500","101,200","96,300","105,900","110,100","113,800","111,200","107,700","111,700","111,600","111,700","112,700","110,900","100,300","95,400","105,200","109,200","111,300","109,900","106,500","110,600","110,900","110,700","112,000","111,000","101,300","100,900","105,400","110,000","112,500","111,600","107,900","112,400","112,800","113,400","117,400","112,700","103,900","102,400","109,800","114,000","115,700","114,500","111,300","116,200","116,200","116,600","113,000","116,400","107,700","104,900","113,200","119,600","120,200","118,500","113,900","119,300","119,500","119,900","121,000","118,700","109,000","105,500","115,300","121,000","120,500","119,400","116,200","120,200","120,400","120,900","122,300","119,500","107,700","105,800","115,600","120,300","121,400","119,800","117,300","121,200","121,300","121,200","122,400","119,500","108,300","106,200","116,100","122,400","121,800","120,600","116,900","121,400","121,900","122,600","123,300","120,800","109,100","107,500","117,600","120,900","122,900","121,800","119,800","123,700","125,100","113,300","109,500","109,000","100,700","102,100","107,100","110,800","110,800","110,300","107,100","109,700","111,200","112,900","114,000","111,300","104,300","105,100","111,500","115,800","117,600"
120,2020,011244,,,1,90-931611,            Local Government Education,"70,900","74,300","74,700","74,600","75,700","73,700","61,100","58,300","65,800","71,000","73,100","72,100","72,000","72,900","73,000","73,100","73,700","71,800","59,500","54,800","66,000","70,600","74,100","71,800","68,500","72,600","72,500","72,400","73,400","71,200","59,100","54,400","65,600","70,200","72,500","71,300","68,000","72,000","72,300","72,200","73,200","71,500","60,400","60,100","66,200","70,800","73,300","72,100","68,700","73,000","73,200","73,600","77,300","71,900","61,500","60,200","69,000","73,200","74,600","73,500","70,400","75,100","75,000","75,300","71,500","74,200","64,200","61,000","70,900","77,300","77,800","76,100","72,200","77,300","77,400","78,000","79,200","76,400","65,800","61,900","73,600","79,600","79,300","78,000","75,100","79,200","79,100","79,600","80,900","77,500","64,600","63,000","74,200","79,300","80,500","78,700","76,600","80,100","80,200","79,800","80,900","77,400","64,800","62,900","74,300","80,400","80,200","79,000","75,500","79,700","79,700","80,500","80,900","77,700","64,600","62,900","74,800","78,200","80,200","78,900","76,800","80,000","81,400","73,200","69,800","68,900","60,500","61,900","67,000","70,600","70,700","70,300","67,400","69,600","70,800","72,500","73,400","70,100","61,800","62,600","70,700","75,200","77,100"
121,2020,011244,,,1,90-932000,            Local Government Excluding Education,"42,400","42,200","42,100","42,200","42,500","42,600","43,700","44,000","42,300","40,600","40,500","40,400","40,200","40,200","40,400","40,000","40,100","40,700","41,700","41,500","39,900","39,500","39,700","39,400","39,200","39,100","39,100","39,300","39,300","39,700","41,200","41,000","39,600","39,000","38,800","38,600","38,500","38,600","38,600","38,500","38,800","39,500","40,900","40,800","39,200","39,200","39,200","39,500","39,200","39,400","39,600","39,800","40,100","40,800","42,400","42,200","40,800","40,800","41,100","41,000","40,900","41,100","41,200","41,300","41,500","42,200","43,500","43,900","42,300","42,300","42,400","42,400","41,700","42,000","42,100","41,900","41,800","42,300","43,200","43,600","41,700","41,400","41,200","41,400","41,100","41,000","41,300","41,300","41,400","42,000","43,100","42,800","41,400","41,000","40,900","41,100","40,700","41,100","41,100","41,400","41,500","42,100","43,500","43,300","41,800","42,000","41,600","41,600","41,400","41,700","42,200","42,100","42,400","43,100","44,500","44,600","42,800","42,700","42,700","42,900","43,000","43,700","43,700","40,100","39,700","40,100","40,200","40,200","40,100","40,200","40,100","40,000","39,700","40,100","40,400","40,400","40,600","41,200","42,500","42,500","40,800","40,600","40,500"
122,2020,011244,,,1,90-939012,            County,"21,100","21,100","21,000","21,100","21,100","21,100","22,100","22,400","21,400","20,200","20,200","20,200","20,200","20,100","20,200","20,000","19,900","19,900","20,800","20,800","19,800","19,700","19,600","19,600","19,600","19,500","19,500","19,600","19,600","19,600","21,100","21,000","20,100","19,700","19,700","19,600","19,600","19,600","19,700","19,600","19,600","19,600","20,700","20,700","19,600","19,600","19,600","19,700","19,600","19,600","19,700","19,700","19,700","19,700","20,700","20,600","19,700","19,600","19,700","19,600","19,600","19,600","19,600","19,500","19,500","19,600","20,600","21,100","19,900","19,900","19,900","19,900","19,800","19,900","19,800","19,300","19,000","19,000","19,800","20,200","19,100","18,800","18,800","18,800","18,700","18,600","18,700","18,400","18,500","18,600","19,600","19,400","18,500","18,200","18,200","18,300","18,100","18,200","18,300","18,300","18,400","18,500","19,800","19,700","18,800","19,100","18,900","18,900","19,000","19,100","19,200","19,000","19,100","19,300","20,500","20,600","19,500","19,400","19,500","19,500","19,900","20,300","20,400","17,900","18,000","18,100","17,900","18,000","18,100","18,000","18,100","18,200","18,100","18,200","18,400","18,200","18,300","18,300","19,200","19,200","18,400","18,500","18,400"
123,2020,011244,,,1,90-939022,            City,"17,200","17,000","17,000","17,100","17,400","17,500","17,500","17,600","16,900","16,500","16,400","16,300","16,100","16,100","16,200","16,100","16,200","16,800","16,900","16,800","16,200","15,900","16,200","15,900","15,700","15,700","15,700","15,800","15,800","16,200","16,200","16,100","15,600","15,400","15,200","15,200","15,100","15,100","15,100","15,100","15,300","15,900","16,000","15,900","15,400","15,200","15,200","15,300","15,000","15,100","15,200","15,300","15,400","16,000","16,200","16,100","15,500","15,400","15,500","15,500","15,300","15,400","15,500","15,700","15,800","16,300","16,400","16,300","15,800","15,700","15,700","15,700","15,200","15,300","15,500","15,800","15,900","16,400","16,500","16,500","15,600","15,600","15,500","15,600","15,400","15,500","15,600","15,900","15,900","16,400","16,600","16,400","15,900","15,800","15,700","15,800","15,700","15,900","15,800","16,100","16,100","16,600","16,700","16,500","15,900","15,800","15,600","15,600","15,300","15,500","15,800","16,000","16,200","16,700","16,800","16,800","16,000","16,000","15,900","16,100","15,800","16,000","15,900","15,000","14,500","14,700","15,000","14,900","14,700","14,800","14,500","14,400","14,300","14,400","14,500","14,900","14,900","15,500","15,800","15,800","15,000","14,500","14,500"
124,2020,011244,"931150, 939032",,1,90-932994,            Special Districts plus Indian Tribes,"4,100","4,100","4,100","4,000","4,100","4,100","4,000","4,000","4,100","4,000","4,000","4,000","3,900","3,900","3,900","3,900","4,000","4,000","4,000","3,900","3,900","3,900","3,900","3,900","3,900","3,900","3,900","3,900","3,900","3,900","3,900","3,900","3,900","3,900","3,900","3,800","3,800","3,900","3,800","3,800","3,900","4,000","4,200","4,200","4,200","4,400","4,400","4,500","4,600","4,700","4,700","4,800","5,000","5,100","5,500","5,500","5,600","5,800","5,900","5,900","6,000","6,100","6,100","6,100","6,200","6,300","6,500","6,500","6,600","6,700","6,800","6,800","6,700","6,800","6,800","6,800","6,900","6,900","6,900","6,900","7,000","7,000","6,900","7,000","7,000","6,900","7,000","7,000","7,000","7,000","6,900","7,000","7,000","7,000","7,000","7,000","6,900","7,000","7,000","7,000","7,000","7,000","7,000","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,200","7,100","7,100","7,100","7,200","7,200","7,300","7,300","7,300","7,300","7,300","7,400","7,400","7,200","7,200","7,300","7,300","7,300","7,300","7,400","7,500","7,400","7,300","7,500","7,500","7,300","7,400","7,400","7,500","7,500","7,400","7,600","7,600"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
