115,2020,041884,,,1,90-931611,            Local Government Education,"23,200","23,600","23,700","24,900","25,400","23,800","20,600","21,900","23,100","24,100","24,700","24,400","24,700","25,400","25,300","25,500","25,200","22,900","19,800","21,800","23,300","24,400","24,900","24,000","24,500","24,800","25,200","25,000","24,500","22,600","21,200","20,500","23,500","24,200","24,500","25,000","24,800","24,900","25,200","25,200","25,000","23,000","18,800","21,200","23,400","24,600","25,100","25,100","24,900","25,100","25,400","25,400","25,500","23,100","21,000","22,000","24,500","25,300","26,000","25,900","25,900","26,100","26,500","26,400","26,700","24,200","21,800","24,000","25,100","26,000","26,500","26,400","26,100","26,300","26,800","26,700","26,900","24,400","22,200","24,400","25,700","26,500","26,900","26,900","26,700","26,800","27,400","27,500","27,600","25,500","22,400","24,200","26,400","27,700","27,800","27,600","27,300","27,700","28,400","28,300","28,400","26,600","22,600","24,600","26,400","27,300","27,900","27,700","27,000","27,400","27,900","27,800","27,900","26,500","22,900","25,000","26,200","26,900","26,400","26,300","26,100","26,400","26,300","25,600","24,900","23,400","21,000","23,400","24,200","24,700","24,400","24,000","23,700","24,000","24,100","23,700","23,400","21,900","19,100","21,300","22,300","23,200","23,100"
116,2020,041884,,,1,90-932000,            Local Government Excluding Education,"44,400","44,600","44,500","46,000","46,100","46,300","45,700","45,300","44,800","44,200","44,000","44,000","43,800","43,900","43,900","44,100","44,200","45,000","44,800","45,000","44,300","44,600","44,500","44,500","44,200","44,300","44,500","44,500","44,600","45,400","45,100","45,200","44,300","44,000","44,400","44,400","44,100","44,200","44,300","44,400","44,400","45,000","45,000","44,900","44,400","44,600","44,700","44,700","44,800","44,900","44,900","45,200","45,400","46,300","46,400","46,200","45,800","45,900","46,400","46,200","46,300","46,200","46,400","46,600","46,800","47,500","47,700","47,900","47,400","47,300","47,700","47,800","47,600","47,800","48,000","48,100","48,300","48,900","49,300","49,800","48,900","49,300","49,400","49,500","49,300","48,900","49,200","49,300","49,300","49,900","50,500","50,300","49,700","50,000","50,100","50,000","50,100","50,200","49,900","50,500","50,200","51,500","51,100","51,200","50,200","50,700","50,800","50,500","50,200","50,200","50,200","50,000","49,900","51,200","51,000","51,100","50,600","50,600","50,900","50,600","50,600","50,600","51,000","49,200","48,500","48,500","48,100","48,300","47,700","48,300","48,500","47,700","47,200","47,300","47,400","47,600","47,600","48,100","47,400","48,100","48,000","47,600","47,500"
117,2020,041884,,,1,90-939012,            County,"6,900","7,000","6,900","7,400","7,400","7,400","7,400","7,200","7,100","7,100","7,000","7,100","6,900","7,000","6,900","7,000","7,000","7,100","6,900","6,900","6,800","6,800","6,800","6,800","6,700","6,700","6,700","6,700","6,700","6,800","6,600","6,700","6,500","6,400","6,500","6,500","6,400","6,400","6,400","6,500","6,500","6,500","6,400","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,700","6,900","6,800","6,700","6,600","6,700","6,800","6,700","6,800","6,700","6,800","6,700","6,800","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,900","7,000","7,000","7,100","7,100","7,000","7,000","7,300","7,200","7,400","7,400","7,400","7,200","7,000","7,200","7,200","7,000","7,100","7,200","7,000","7,200","7,300","7,200","7,100","7,200","7,200","6,900","7,300","7,000","7,700","7,500","7,400","7,300","7,600","7,600","7,400","7,300","7,300","7,300","7,300","6,900","7,500","7,400","7,300","7,400","7,500","7,500","7,400","7,300","7,400","7,500","7,000","6,900","7,000","6,900","6,900","6,900","7,100","7,200","6,600","6,500","6,700","6,900","6,900","6,900","7,100","6,900","7,000","7,100","7,000","7,000"
118,2020,041884,,,1,90-939022,            City,"35,200","35,300","35,300","35,900","36,000","36,200","35,500","35,400","35,000","34,600","34,600","34,400","34,400","34,700","34,700","34,700","34,800","35,400","35,400","35,600","35,000","35,300","35,300","35,200","35,100","35,200","35,400","35,400","35,500","36,100","36,000","36,000","35,400","35,300","35,600","35,500","35,400","35,500","35,600","35,600","35,600","36,100","36,200","36,000","35,600","35,800","35,900","35,900","36,000","36,100","36,100","36,200","36,100","36,800","37,000","36,900","36,600","36,700","37,100","37,000","37,100","37,100","37,200","37,400","37,500","38,000","38,200","38,400","37,900","37,900","38,200","38,300","38,200","38,300","38,500","38,500","38,700","39,400","39,700","39,900","39,100","39,300","39,400","39,500","39,600","39,400","39,500","39,600","39,700","40,200","40,700","40,700","40,000","40,100","40,300","40,300","40,400","40,400","40,400","40,600","40,600","41,200","40,900","41,100","40,300","40,500","40,600","40,500","40,300","40,300","40,300","40,100","40,300","41,000","40,900","41,100","40,500","40,600","40,900","40,700","40,800","40,700","40,900","39,800","39,200","39,000","38,700","38,900","38,300","38,600","38,800","38,500","38,200","38,200","38,200","38,400","38,400","38,700","38,200","38,800","38,700","38,300","38,200"
119,2020,041884,"931150, 939032",,1,90-932994,            Special Districts plus Indian Tribes,"2,300","2,300","2,300","2,700","2,700","2,800","2,800","2,700","2,700","2,400","2,400","2,500","2,500","2,300","2,300","2,400","2,400","2,500","2,500","2,500","2,500","2,500","2,400","2,500","2,400","2,400","2,400","2,400","2,400","2,500","2,500","2,500","2,400","2,300","2,300","2,400","2,300","2,300","2,300","2,300","2,300","2,400","2,400","2,400","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,500","2,600","2,600","2,600","2,600","2,600","2,500","2,500","2,500","2,400","2,400","2,400","2,500","2,500","2,500","2,500","2,500","2,500","2,400","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,600","2,600","2,600","2,600","2,600","2,600","2,500","2,500","2,500","2,500","2,600","2,600","2,600","2,600","2,500","2,600","2,600","2,600","2,500","2,600","2,600","2,600","2,600","2,600","2,700","2,700","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,700","2,700","2,700","2,700","2,700","2,500","2,500","2,500","2,500","2,500","2,600","2,400","2,400","2,500","2,500","2,500","2,500","2,600","2,500","2,600","2,500","2,400","2,300","2,300","2,300","2,300","2,300","2,300","2,200","2,300","2,300"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
