,Employment,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,COUNTY
32,Civilian Labor Force,7600.0,7550.0,7610.0,7580.0,8100.0,8330.0,8300.0,8360.0,8160.0,7950.0,7620.0,7530.0,7480.0,7590.0,7600.0,7560.0,7950.0,8390.0,8380.0,8360.0,8160.0,7820.0,7520.0,7400.0,7310.0,7460.0,7530.0,7480.0,7850.0,8300.0,8430.0,8220.0,8020.0,7870.0,7410.0,7350.0,7300.0,7450.0,7500.0,7540.0,7880.0,8260.0,8450.0,8350.0,8150.0,7910.0,7560.0,7450.0,7520.0,7550.0,7530.0,7630.0,8000.0,8300.0,8460.0,8390.0,8120.0,7940.0,7660.0,7440.0,7410.0,7480.0,7660.0,7380.0,7480.0,7820.0,7870.0,7950.0,7710.0,7630.0,7160.0,7160.0,7090.0,7200.0,7230.0,7350.0,7830.0,8140.0,8220.0,8220.0,8000.0,7800.0,7400.0,Plumas
33,Civilian Employment,6490.0,6480.0,6560.0,6740.0,7350.0,7600.0,7600.0,7710.0,7590.0,7340.0,6850.0,6620.0,6400.0,6510.0,6500.0,6710.0,7300.0,7730.0,7760.0,7780.0,7630.0,7270.0,6850.0,6580.0,6340.0,6420.0,6530.0,6660.0,7220.0,7700.0,7850.0,7690.0,7560.0,7400.0,6850.0,6680.0,6500.0,6590.0,6610.0,6840.0,7370.0,7740.0,7960.0,7910.0,7770.0,7510.0,7060.0,6790.0,6640.0,6620.0,6600.0,6880.0,7490.0,7790.0,7940.0,7920.0,7730.0,7530.0,7170.0,6820.0,6610.0,6680.0,6750.0,6000.0,6470.0,6970.0,7090.0,7270.0,7110.0,7050.0,6630.0,6410.0,6240.0,6310.0,6370.0,6640.0,7240.0,7510.0,7610.0,7560.0,7460.0,7270.0,6880.0,Plumas
34,Civilian Unemployment,1120.0,1070.0,1050.0,840.0,760.0,730.0,700.0,650.0,580.0,610.0,770.0,910.0,1080.0,1090.0,1090.0,850.0,650.0,660.0,620.0,570.0,540.0,540.0,670.0,820.0,970.0,1040.0,1000.0,830.0,630.0,600.0,590.0,530.0,460.0,460.0,560.0,670.0,800.0,870.0,890.0,700.0,510.0,520.0,490.0,430.0,380.0,410.0,500.0,660.0,870.0,930.0,930.0,740.0,510.0,510.0,520.0,470.0,390.0,410.0,490.0,620.0,800.0,810.0,910.0,1380.0,1020.0,850.0,790.0,680.0,600.0,570.0,530.0,750.0,850.0,890.0,860.0,710.0,590.0,630.0,610.0,660.0,540.0,530.0,520.0,Plumas
35,Civilian Unemployment Rate,14.7,14.2,13.8,11.0,9.3,8.7,8.5,7.8,7.1,7.7,10.1,12.1,14.5,14.3,14.4,11.2,8.2,7.9,7.4,6.9,6.6,6.9,8.8,11.1,13.3,13.9,13.3,11.0,8.0,7.2,6.9,6.5,5.8,5.9,7.5,9.2,10.9,11.6,11.9,9.3,6.4,6.2,5.8,5.2,4.7,5.1,6.6,8.9,11.6,12.3,12.4,9.7,6.4,6.2,6.2,5.6,4.8,5.2,6.4,8.3,10.8,10.8,11.9,18.7,13.6,10.8,10.0,8.5,7.8,7.5,7.4,10.4,12.0,12.4,11.9,9.7,7.5,7.7,7.4,8.0,6.8,6.8,7.0,Plumas
36,Total All Industries,5680.0,5680.0,5770.0,6000.0,6600.0,6910.0,6870.0,7010.0,6880.0,6680.0,6200.0,5970.0,5660.0,5760.0,5750.0,6070.0,6660.0,7140.0,7100.0,7160.0,6980.0,6670.0,6250.0,5990.0,5650.0,5720.0,5850.0,6040.0,6640.0,7200.0,7230.0,7120.0,6910.0,6830.0,6290.0,6140.0,5870.0,5950.0,5970.0,6260.0,6810.0,7280.0,7380.0,7420.0,7200.0,6980.0,6530.0,6270.0,6050.0,6020.0,6040.0,6410.0,7070.0,7440.0,7480.0,7530.0,7250.0,7120.0,6790.0,6430.0,6150.0,6220.0,6320.0,5700.0,6270.0,6770.0,6810.0,7010.0,6820.0,6620.0,6210.0,5980.0,5700.0,5730.0,5840.0,6250.0,6850.0,7190.0,7150.0,7170.0,7000.0,6810.0,6380.0,Plumas
37,Total Farm,30.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,50.0,50.0,50.0,50.0,50.0,40.0,50.0,40.0,40.0,30.0,40.0,40.0,50.0,50.0,50.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,50.0,50.0,60.0,60.0,70.0,70.0,70.0,70.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,70.0,70.0,70.0,70.0,40.0,60.0,Plumas
38,Total Nonfarm,5650.0,5650.0,5740.0,5970.0,6570.0,6880.0,6830.0,6980.0,6850.0,6650.0,6170.0,5940.0,5630.0,5740.0,5720.0,6040.0,6630.0,7100.0,7060.0,7120.0,6940.0,6630.0,6220.0,5950.0,5620.0,5690.0,5820.0,6010.0,6610.0,7150.0,7180.0,7070.0,6860.0,6780.0,6250.0,6090.0,5830.0,5910.0,5940.0,6220.0,6770.0,7230.0,7330.0,7370.0,7160.0,6940.0,6490.0,6240.0,6020.0,5990.0,6010.0,6370.0,7030.0,7400.0,7430.0,7480.0,7200.0,7070.0,6740.0,6380.0,6100.0,6180.0,6270.0,5650.0,6210.0,6710.0,6740.0,6940.0,6750.0,6550.0,6150.0,5920.0,5650.0,5680.0,5790.0,6200.0,6800.0,7120.0,7080.0,7100.0,6930.0,6770.0,6320.0,Plumas
39,Total Private,3220.0,3230.0,3310.0,3600.0,3960.0,4240.0,4370.0,4370.0,4280.0,4040.0,3640.0,3440.0,3160.0,3240.0,3260.0,3620.0,4050.0,4460.0,4490.0,4540.0,4360.0,4120.0,3660.0,3450.0,3220.0,3280.0,3390.0,3580.0,4140.0,4550.0,4600.0,4510.0,4330.0,4190.0,3770.0,3620.0,3440.0,3510.0,3520.0,3790.0,4290.0,4610.0,4800.0,4790.0,4640.0,4440.0,4020.0,3820.0,3570.0,3550.0,3580.0,3890.0,4400.0,4770.0,4900.0,4820.0,4650.0,4480.0,4210.0,3900.0,3660.0,3730.0,3790.0,3250.0,3830.0,4330.0,4460.0,4480.0,4390.0,4160.0,3800.0,3620.0,3400.0,3450.0,3540.0,3830.0,4310.0,4670.0,4730.0,4730.0,4630.0,4420.0,3980.0,Plumas
40,Goods Producing,730.0,730.0,750.0,760.0,800.0,820.0,850.0,880.0,880.0,890.0,840.0,790.0,680.0,700.0,710.0,800.0,840.0,900.0,930.0,950.0,930.0,910.0,870.0,820.0,720.0,720.0,740.0,720.0,860.0,900.0,920.0,920.0,910.0,900.0,880.0,840.0,740.0,750.0,750.0,800.0,880.0,970.0,1000.0,1000.0,980.0,980.0,950.0,880.0,790.0,750.0,730.0,830.0,920.0,950.0,970.0,970.0,970.0,960.0,960.0,890.0,810.0,830.0,860.0,800.0,900.0,970.0,990.0,1020.0,1000.0,970.0,940.0,890.0,800.0,810.0,830.0,870.0,960.0,1020.0,1030.0,1030.0,1010.0,980.0,910.0,Plumas
41,     Mining Logging and Construction,290.0,290.0,310.0,320.0,350.0,360.0,390.0,410.0,410.0,420.0,370.0,320.0,220.0,220.0,230.0,330.0,360.0,400.0,430.0,440.0,440.0,410.0,380.0,340.0,230.0,240.0,270.0,290.0,370.0,400.0,420.0,430.0,410.0,400.0,380.0,340.0,270.0,270.0,260.0,320.0,390.0,450.0,470.0,480.0,450.0,450.0,430.0,360.0,280.0,250.0,230.0,320.0,390.0,410.0,440.0,460.0,450.0,450.0,420.0,370.0,310.0,340.0,380.0,320.0,400.0,440.0,460.0,480.0,470.0,460.0,430.0,390.0,310.0,320.0,360.0,400.0,460.0,490.0,510.0,520.0,500.0,500.0,430.0,Plumas
42,Mining and Logging,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,40.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,30.0,50.0,50.0,50.0,50.0,60.0,60.0,50.0,30.0,20.0,20.0,30.0,50.0,60.0,60.0,60.0,60.0,60.0,70.0,50.0,30.0,20.0,10.0,30.0,50.0,40.0,50.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,50.0,30.0,60.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,50.0,70.0,70.0,80.0,80.0,80.0,80.0,80.0,Plumas
43,Construction,260.0,260.0,280.0,290.0,320.0,330.0,350.0,370.0,370.0,380.0,340.0,280.0,200.0,200.0,210.0,290.0,320.0,360.0,390.0,400.0,390.0,370.0,340.0,300.0,210.0,220.0,250.0,270.0,340.0,350.0,370.0,380.0,360.0,340.0,320.0,290.0,240.0,250.0,240.0,290.0,340.0,390.0,410.0,420.0,390.0,390.0,360.0,310.0,250.0,230.0,220.0,290.0,340.0,370.0,390.0,400.0,390.0,390.0,360.0,310.0,270.0,300.0,330.0,290.0,340.0,390.0,400.0,420.0,410.0,400.0,370.0,330.0,270.0,280.0,320.0,350.0,390.0,420.0,430.0,440.0,420.0,420.0,350.0,Plumas
44,Manufacturing,440.0,440.0,440.0,440.0,450.0,460.0,460.0,470.0,470.0,470.0,470.0,470.0,470.0,480.0,480.0,470.0,480.0,500.0,500.0,510.0,500.0,510.0,490.0,480.0,490.0,470.0,470.0,430.0,500.0,500.0,510.0,490.0,500.0,500.0,500.0,500.0,480.0,480.0,490.0,470.0,490.0,520.0,520.0,520.0,530.0,520.0,520.0,520.0,510.0,500.0,500.0,510.0,530.0,540.0,530.0,510.0,530.0,510.0,540.0,520.0,500.0,490.0,480.0,490.0,510.0,530.0,520.0,530.0,520.0,510.0,510.0,500.0,500.0,500.0,480.0,470.0,510.0,530.0,520.0,510.0,510.0,480.0,490.0,Plumas
45,Service Providing,4920.0,4920.0,4990.0,5210.0,5770.0,6060.0,5980.0,6100.0,5970.0,5760.0,5330.0,5150.0,4950.0,5040.0,5020.0,5240.0,5790.0,6190.0,6130.0,6170.0,6010.0,5720.0,5350.0,5130.0,4900.0,4980.0,5080.0,5290.0,5750.0,6250.0,6260.0,6140.0,5960.0,5880.0,5370.0,5240.0,5090.0,5150.0,5190.0,5430.0,5890.0,6260.0,6330.0,6370.0,6180.0,5960.0,5540.0,5360.0,5240.0,5240.0,5270.0,5550.0,6110.0,6450.0,6460.0,6510.0,6220.0,6110.0,5790.0,5490.0,5290.0,5340.0,5420.0,4850.0,5310.0,5740.0,5750.0,5920.0,5750.0,5580.0,5200.0,5030.0,4850.0,4870.0,4960.0,5330.0,5840.0,6090.0,6050.0,6070.0,5910.0,5790.0,5410.0,Plumas
46,Private Service Providing,2490.0,2500.0,2560.0,2840.0,3160.0,3420.0,3520.0,3490.0,3400.0,3150.0,2800.0,2650.0,2480.0,2540.0,2550.0,2820.0,3210.0,3550.0,3560.0,3590.0,3430.0,3210.0,2790.0,2630.0,2500.0,2560.0,2650.0,2860.0,3270.0,3640.0,3670.0,3580.0,3420.0,3290.0,2900.0,2780.0,2690.0,2760.0,2770.0,2990.0,3410.0,3640.0,3810.0,3790.0,3660.0,3470.0,3070.0,2940.0,2780.0,2800.0,2850.0,3070.0,3480.0,3820.0,3930.0,3850.0,3670.0,3530.0,3250.0,3010.0,2850.0,2890.0,2940.0,2450.0,2930.0,3350.0,3470.0,3470.0,3390.0,3190.0,2860.0,2730.0,2600.0,2640.0,2710.0,2970.0,3350.0,3650.0,3700.0,3700.0,3610.0,3440.0,3060.0,Plumas
47,      Trade Transportation & Utilities,840.0,840.0,830.0,870.0,890.0,950.0,970.0,970.0,940.0,920.0,920.0,890.0,850.0,860.0,850.0,880.0,920.0,960.0,960.0,950.0,930.0,920.0,890.0,890.0,850.0,860.0,860.0,870.0,900.0,960.0,970.0,960.0,950.0,930.0,930.0,920.0,900.0,920.0,900.0,920.0,940.0,960.0,1000.0,990.0,980.0,970.0,960.0,940.0,890.0,880.0,880.0,890.0,920.0,980.0,990.0,970.0,970.0,940.0,970.0,960.0,950.0,930.0,920.0,860.0,930.0,980.0,1010.0,1030.0,1000.0,950.0,950.0,920.0,870.0,880.0,870.0,860.0,910.0,950.0,980.0,950.0,950.0,910.0,910.0,Plumas
48,Wholesale Trade,60.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,40.0,60.0,60.0,60.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,Plumas
49,Retail Trade,500.0,500.0,490.0,520.0,530.0,570.0,590.0,590.0,560.0,560.0,560.0,550.0,520.0,520.0,530.0,530.0,560.0,590.0,590.0,590.0,580.0,570.0,550.0,550.0,520.0,530.0,530.0,550.0,560.0,600.0,620.0,600.0,600.0,590.0,590.0,590.0,570.0,590.0,570.0,590.0,580.0,600.0,630.0,620.0,610.0,610.0,600.0,600.0,570.0,570.0,560.0,570.0,580.0,620.0,630.0,620.0,620.0,610.0,640.0,620.0,610.0,600.0,590.0,540.0,580.0,620.0,640.0,660.0,630.0,630.0,620.0,600.0,580.0,580.0,570.0,580.0,600.0,630.0,650.0,640.0,630.0,620.0,620.0,Plumas
50,        Transportation Warehousing & Utilities,280.0,280.0,280.0,290.0,300.0,320.0,310.0,310.0,310.0,300.0,300.0,280.0,280.0,280.0,270.0,290.0,300.0,310.0,310.0,310.0,300.0,300.0,290.0,290.0,280.0,280.0,280.0,280.0,300.0,320.0,300.0,310.0,300.0,290.0,300.0,290.0,280.0,290.0,290.0,280.0,300.0,310.0,330.0,320.0,320.0,310.0,300.0,290.0,270.0,270.0,270.0,270.0,290.0,300.0,300.0,290.0,290.0,270.0,280.0,280.0,290.0,280.0,280.0,280.0,290.0,310.0,310.0,300.0,300.0,260.0,260.0,260.0,240.0,240.0,250.0,230.0,240.0,250.0,260.0,240.0,250.0,230.0,230.0,Plumas
51,Information,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,60.0,60.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,50.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,Plumas
52,Financial Activities,150.0,150.0,150.0,150.0,160.0,190.0,190.0,190.0,190.0,180.0,170.0,160.0,150.0,150.0,150.0,160.0,170.0,180.0,190.0,190.0,190.0,170.0,160.0,150.0,150.0,150.0,150.0,150.0,170.0,190.0,180.0,180.0,180.0,180.0,170.0,160.0,160.0,160.0,160.0,150.0,170.0,190.0,210.0,200.0,200.0,180.0,170.0,150.0,160.0,160.0,150.0,150.0,150.0,170.0,180.0,170.0,160.0,160.0,160.0,140.0,140.0,140.0,140.0,120.0,120.0,140.0,150.0,150.0,140.0,140.0,130.0,120.0,120.0,120.0,120.0,120.0,130.0,150.0,150.0,190.0,190.0,170.0,170.0,Plumas
53,Professional & Business Services,220.0,220.0,230.0,300.0,300.0,320.0,350.0,330.0,340.0,320.0,290.0,280.0,240.0,250.0,250.0,290.0,310.0,340.0,330.0,330.0,320.0,320.0,290.0,260.0,240.0,240.0,250.0,280.0,320.0,330.0,360.0,340.0,340.0,350.0,300.0,290.0,280.0,290.0,280.0,310.0,340.0,340.0,340.0,340.0,330.0,330.0,320.0,300.0,270.0,290.0,300.0,330.0,340.0,360.0,360.0,360.0,350.0,360.0,340.0,300.0,290.0,300.0,320.0,310.0,380.0,380.0,380.0,380.0,360.0,370.0,350.0,320.0,300.0,310.0,320.0,360.0,390.0,380.0,390.0,360.0,350.0,360.0,330.0,Plumas
54,Educational & Health Services,680.0,670.0,680.0,670.0,650.0,630.0,610.0,630.0,670.0,670.0,660.0,640.0,630.0,620.0,610.0,630.0,640.0,610.0,580.0,590.0,610.0,620.0,620.0,620.0,610.0,620.0,630.0,630.0,640.0,620.0,570.0,590.0,600.0,620.0,630.0,620.0,620.0,610.0,620.0,630.0,630.0,580.0,580.0,620.0,640.0,640.0,620.0,640.0,630.0,620.0,630.0,630.0,650.0,640.0,610.0,630.0,640.0,650.0,650.0,640.0,650.0,640.0,650.0,570.0,620.0,600.0,590.0,610.0,640.0,650.0,660.0,670.0,670.0,660.0,700.0,740.0,750.0,700.0,640.0,660.0,690.0,710.0,710.0,Plumas
55,Leisure & Hospitality,400.0,430.0,460.0,650.0,940.0,1100.0,1170.0,1140.0,1040.0,840.0,570.0,490.0,430.0,470.0,500.0,660.0,960.0,1220.0,1260.0,1280.0,1140.0,930.0,610.0,490.0,430.0,450.0,530.0,650.0,950.0,1240.0,1250.0,1200.0,1060.0,930.0,620.0,560.0,510.0,540.0,580.0,710.0,1020.0,1240.0,1330.0,1280.0,1200.0,1060.0,750.0,670.0,590.0,620.0,640.0,780.0,1060.0,1310.0,1390.0,1330.0,1200.0,1080.0,820.0,690.0,560.0,600.0,630.0,360.0,640.0,940.0,1050.0,1020.0,950.0,800.0,530.0,460.0,400.0,430.0,470.0,630.0,900.0,1170.0,1230.0,1200.0,1090.0,950.0,670.0,Plumas
56,Other Services,140.0,130.0,150.0,140.0,160.0,170.0,180.0,180.0,160.0,160.0,140.0,140.0,130.0,140.0,130.0,160.0,170.0,190.0,190.0,190.0,190.0,180.0,160.0,160.0,170.0,170.0,180.0,210.0,220.0,250.0,280.0,260.0,240.0,230.0,200.0,170.0,170.0,170.0,170.0,210.0,250.0,270.0,290.0,300.0,260.0,230.0,200.0,190.0,190.0,180.0,200.0,230.0,280.0,310.0,340.0,340.0,290.0,280.0,250.0,220.0,200.0,210.0,210.0,180.0,230.0,290.0,270.0,270.0,280.0,270.0,240.0,220.0,220.0,220.0,200.0,230.0,250.0,270.0,290.0,320.0,320.0,300.0,250.0,Plumas
57,Government,2430.0,2420.0,2430.0,2370.0,2610.0,2640.0,2460.0,2610.0,2570.0,2610.0,2530.0,2500.0,2470.0,2500.0,2470.0,2420.0,2580.0,2640.0,2570.0,2580.0,2580.0,2510.0,2560.0,2490.0,2390.0,2420.0,2430.0,2430.0,2480.0,2600.0,2590.0,2560.0,2540.0,2590.0,2470.0,2460.0,2400.0,2400.0,2420.0,2440.0,2480.0,2620.0,2520.0,2580.0,2520.0,2500.0,2470.0,2420.0,2460.0,2440.0,2420.0,2480.0,2630.0,2630.0,2530.0,2660.0,2550.0,2590.0,2540.0,2480.0,2440.0,2450.0,2480.0,2390.0,2380.0,2390.0,2280.0,2450.0,2360.0,2390.0,2340.0,2300.0,2250.0,2220.0,2250.0,2370.0,2490.0,2450.0,2350.0,2370.0,2300.0,2350.0,2350.0,Plumas
58,Federal Government,310.0,310.0,310.0,330.0,400.0,460.0,470.0,480.0,460.0,450.0,370.0,340.0,300.0,300.0,290.0,320.0,390.0,460.0,470.0,470.0,450.0,450.0,390.0,320.0,300.0,290.0,290.0,290.0,340.0,450.0,450.0,460.0,440.0,430.0,340.0,310.0,290.0,290.0,290.0,300.0,340.0,420.0,420.0,420.0,410.0,390.0,330.0,290.0,270.0,270.0,270.0,270.0,360.0,390.0,400.0,400.0,380.0,380.0,300.0,290.0,260.0,260.0,270.0,290.0,370.0,410.0,400.0,430.0,410.0,400.0,350.0,300.0,260.0,260.0,260.0,300.0,370.0,390.0,380.0,380.0,370.0,360.0,310.0,Plumas
59,State & Local Government,2120.0,2110.0,2120.0,2040.0,2210.0,2180.0,1990.0,2130.0,2110.0,2160.0,2160.0,2160.0,2160.0,2200.0,2170.0,2100.0,2190.0,2180.0,2100.0,2110.0,2130.0,2060.0,2170.0,2170.0,2090.0,2120.0,2140.0,2130.0,2140.0,2160.0,2130.0,2100.0,2100.0,2170.0,2140.0,2150.0,2110.0,2110.0,2140.0,2140.0,2130.0,2200.0,2100.0,2160.0,2110.0,2110.0,2150.0,2130.0,2190.0,2170.0,2160.0,2210.0,2270.0,2240.0,2130.0,2250.0,2170.0,2210.0,2230.0,2190.0,2190.0,2200.0,2220.0,2110.0,2010.0,1980.0,1880.0,2030.0,1950.0,1980.0,2000.0,2000.0,1990.0,1960.0,1990.0,2060.0,2120.0,2060.0,1960.0,1990.0,1930.0,1990.0,2040.0,Plumas
60,State Government,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,100.0,100.0,100.0,100.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,Plumas
61,Local Government,2030.0,2020.0,2030.0,1950.0,2120.0,2080.0,1890.0,2030.0,2010.0,2060.0,2060.0,2060.0,2060.0,2090.0,2070.0,1990.0,2090.0,2080.0,1990.0,2010.0,2030.0,1960.0,2070.0,2070.0,1990.0,2020.0,2040.0,2040.0,2040.0,2060.0,2040.0,2000.0,2000.0,2070.0,2040.0,2050.0,2010.0,2010.0,2040.0,2040.0,2040.0,2100.0,2010.0,2060.0,2010.0,2010.0,2050.0,2030.0,2090.0,2070.0,2060.0,2120.0,2170.0,2140.0,2030.0,2160.0,2070.0,2110.0,2140.0,2100.0,2100.0,2100.0,2120.0,2010.0,1910.0,1880.0,1790.0,1930.0,1850.0,1890.0,1900.0,1900.0,1900.0,1870.0,1900.0,1970.0,2020.0,1960.0,1860.0,1890.0,1830.0,1900.0,1950.0,Plumas
62,Civilian Labor Force,9820.0,9760.0,9820.0,9910.0,9990.0,10090.0,9740.0,9840.0,10010.0,9840.0,9780.0,9680.0,9600.0,9630.0,9780.0,9730.0,9770.0,9970.0,9790.0,9780.0,9960.0,9850.0,9650.0,9570.0,9670.0,9710.0,9660.0,9650.0,9650.0,9740.0,9720.0,9880.0,9900.0,9780.0,9570.0,9510.0,9680.0,9760.0,9800.0,9640.0,9720.0,9840.0,9680.0,9810.0,9840.0,9740.0,9550.0,9500.0,9650.0,9620.0,9640.0,9520.0,9550.0,9690.0,9600.0,9730.0,9760.0,9760.0,9470.0,9420.0,9610.0,9540.0,9660.0,9250.0,9100.0,9400.0,9200.0,9420.0,9320.0,9400.0,9120.0,9180.0,9310.0,9320.0,9280.0,9200.0,9240.0,9390.0,9570.0,9760.0,9530.0,9500.0,9250.0,Del Norte
63,Civilian Employment,8840.0,8790.0,8860.0,9040.0,9180.0,9250.0,8890.0,9050.0,9300.0,9100.0,8990.0,8840.0,8710.0,8750.0,8900.0,8970.0,9120.0,9270.0,9070.0,9080.0,9320.0,9190.0,8950.0,8900.0,8910.0,8950.0,8940.0,9010.0,9070.0,9120.0,9100.0,9260.0,9360.0,9240.0,9000.0,8930.0,9010.0,9140.0,9190.0,9110.0,9250.0,9300.0,9130.0,9260.0,9370.0,9230.0,8990.0,8870.0,8940.0,9000.0,9040.0,9000.0,9070.0,9160.0,9030.0,9170.0,9270.0,9230.0,8920.0,8830.0,8970.0,8950.0,9000.0,7920.0,7880.0,8310.0,8180.0,8490.0,8500.0,8620.0,8430.0,8360.0,8470.0,8520.0,8510.0,8460.0,8560.0,8650.0,8850.0,9070.0,8950.0,8930.0,8740.0,Del Norte
64,Civilian Unemployment,980.0,970.0,960.0,870.0,810.0,840.0,850.0,790.0,710.0,750.0,790.0,840.0,890.0,880.0,880.0,750.0,660.0,700.0,720.0,700.0,640.0,660.0,690.0,670.0,750.0,760.0,720.0,650.0,580.0,620.0,620.0,620.0,530.0,540.0,570.0,590.0,670.0,620.0,610.0,530.0,470.0,540.0,550.0,550.0,480.0,520.0,550.0,630.0,720.0,620.0,610.0,520.0,480.0,530.0,570.0,560.0,490.0,540.0,560.0,580.0,640.0,590.0,660.0,1340.0,1220.0,1090.0,1020.0,930.0,830.0,780.0,690.0,820.0,840.0,800.0,770.0,740.0,680.0,740.0,720.0,690.0,580.0,570.0,520.0,Del Norte
65,Civilian Unemployment Rate,10.0,9.9,9.8,8.8,8.1,8.4,8.7,8.1,7.1,7.6,8.1,8.6,9.2,9.1,9.0,7.8,6.7,7.0,7.3,7.2,6.4,6.7,7.2,7.0,7.8,7.8,7.5,6.7,6.0,6.4,6.4,6.2,5.4,5.5,5.9,6.1,6.9,6.4,6.2,5.5,4.8,5.5,5.7,5.6,4.8,5.3,5.8,6.7,7.4,6.4,6.3,5.5,5.0,5.5,6.0,5.8,5.0,5.5,5.9,6.2,6.7,6.2,6.9,14.5,13.4,11.6,11.1,9.8,8.9,8.3,7.6,9.0,9.0,8.6,8.3,8.0,7.4,7.9,7.5,7.1,6.1,6.0,5.6,Del Norte
66,Total All Industries,7860.0,7810.0,7910.0,8130.0,8270.0,8400.0,8000.0,8190.0,8440.0,8300.0,8200.0,8030.0,7790.0,7840.0,7980.0,8190.0,8330.0,8540.0,8260.0,8320.0,8540.0,8470.0,8240.0,8200.0,8080.0,8120.0,8130.0,8270.0,8360.0,8470.0,8340.0,8560.0,8590.0,8580.0,8340.0,8290.0,8260.0,8370.0,8450.0,8420.0,8560.0,8690.0,8390.0,8640.0,8680.0,8600.0,8370.0,8260.0,8230.0,8280.0,8370.0,8420.0,8520.0,8690.0,8440.0,8640.0,8680.0,8720.0,8430.0,8350.0,8420.0,8400.0,8490.0,7540.0,7590.0,8020.0,7790.0,8120.0,8120.0,8080.0,7890.0,7810.0,7810.0,7790.0,7870.0,7960.0,8040.0,8190.0,8260.0,8560.0,8370.0,8380.0,8120.0,Del Norte
