111,2020,041740,,,1,70-722000,          Food Services & Drinking Places,"97,000","97,700","99,500","100,900","102,300","102,600","103,100","104,000","103,300","102,300","101,600","101,600","99,000","100,200","101,100","102,000","103,200","103,900","105,100","106,000","105,600","104,300","104,700","104,300","102,000","103,400","103,800","107,100","109,200","110,100","110,900","112,400","112,300","110,300","109,800","110,200","107,000","108,600","110,200","112,500","114,000","114,900","116,500","118,400","117,000","117,000","116,800","117,300","114,100","115,800","117,900","119,200","121,000","122,200","123,500","126,000","124,300","123,000","123,400","123,400","120,500","122,300","123,300","124,400","126,200","126,700","128,100","129,200","128,600","128,000","127,800","126,800","124,600","126,300","127,800","129,800","131,500","131,700","133,800","134,500","134,900","134,300","134,400","133,000","130,300","130,900","132,000","134,500","135,900","136,800","137,600","137,700","137,800","137,100","136,500","136,000","133,300","135,500","136,400","137,100","138,200","139,700","140,900","141,000","140,000","138,700","138,000","137,700","135,400","136,800","138,100","139,200","140,600","141,000","142,800","141,400","140,200","139,600","139,500","137,600","135,200","137,000","132,400","67,700","77,400","99,200","100,300","100,700","105,000","107,900","106,400","98,100","88,400","99,300","103,400","109,500","112,600","113,900","118,100","120,100","119,900","123,900","125,300"
112,2020,041740,"722511, 722590",,1,70-722500,            Restaurants,"88,700","89,700","90,800","92,700","93,800","93,800","93,900","93,900","93,800","92,900","92,400","92,200","91,100","92,400","93,200","93,900","95,100","95,600","96,500","97,100","96,900","96,400","96,400","95,900","94,600","96,000","96,200","99,300","101,000","101,600","102,300","102,800","102,600","101,300","101,500","101,400","99,500","100,500","102,200","104,800","106,000","106,500","107,400","108,100","107,600","107,700","107,800","108,000","106,200","107,500","109,300","110,600","112,000","113,100","114,300","115,300","114,200","113,700","113,800","113,600","112,200","114,100","114,900","116,100","117,500","117,800","118,900","119,300","118,700","118,300","118,000","117,800","116,500","118,100","119,400","121,100","122,100","122,600","124,000","124,400","124,000","124,100","124,000","123,000","121,200","122,000","123,000","125,300","126,400","126,700","127,000","127,100","126,700","126,500","126,100","125,800","123,900","125,800","126,500","127,000","127,900","129,100","129,600","129,800","128,600","127,900","127,300","127,200","125,300","126,600","127,500","128,500","129,700","129,600","131,100","130,000","128,600","128,000","127,800","126,600","124,700","126,300","122,400","63,800","73,000","94,000","95,300","95,500","99,500","102,600","101,500","93,900","84,600","94,700","98,500","104,200","106,700","108,100","111,000","113,400","113,800","117,300","119,100"
116,2020,041740,811000-813000,,1,80-000000,      Other Services,"45,500","46,100","46,700","45,400","46,100","46,600","46,500","46,400","45,800","46,300","45,900","45,800","45,700","46,800","46,900","47,800","48,500","48,300","48,100","48,000","48,200","48,300","47,800","47,400","47,200","48,300","48,700","49,300","49,900","50,400","49,600","49,300","49,400","49,800","49,100","48,900","47,700","48,300","48,200","48,700","49,100","49,900","50,000","50,000","49,900","49,900","50,100","49,900","50,000","50,700","51,000","51,400","52,100","52,200","52,700","52,700","53,000","52,900","52,600","52,400","51,400","52,100","52,200","52,700","53,200","53,500","54,200","54,300","54,100","53,900","53,700","53,500","53,100","54,000","53,500","54,300","54,600","54,700","55,200","55,200","55,100","55,000","54,400","54,200","53,200","53,900","54,100","54,800","55,400","56,200","56,400","55,700","55,800","55,100","55,000","54,500","54,200","54,600","54,700","55,200","55,400","56,200","56,200","56,100","55,600","56,200","56,000","55,700","54,700","55,200","55,500","56,000","56,500","57,000","57,500","57,200","56,800","57,100","57,000","56,500","56,300","57,100","55,600","35,200","36,900","40,800","42,700","39,400","43,700","43,000","43,100","40,600","39,900","43,500","44,200","45,700","46,000","48,600","50,100","49,900","49,900","51,100","52,300"
117,2020,041740,,,1,80-811000,        Repair & Maintenance,"11,500","11,600","11,600","11,900","12,000","12,100","12,000","12,100","12,000","12,000","12,000","11,800","11,700","11,900","11,800","11,900","12,000","12,000","12,100","12,100","12,200","12,200","12,000","12,000","12,000","12,100","12,100","12,300","12,300","12,400","12,400","12,400","12,400","12,300","12,200","12,000","11,900","12,000","12,000","12,300","12,300","12,400","12,300","12,300","12,200","12,100","12,000","11,900","12,000","12,100","12,100","12,300","12,400","12,400","12,400","12,500","12,500","12,400","12,400","12,100","12,200","12,400","12,400","12,500","12,500","12,400","12,600","12,600","12,500","12,400","12,300","12,200","12,300","12,600","12,400","12,600","12,600","12,600","12,800","12,900","12,900","12,900","12,800","12,700","12,500","12,700","12,700","13,100","13,100","13,200","13,200","13,100","13,100","13,000","12,800","12,800","12,800","12,800","12,700","12,900","12,900","12,900","12,900","13,000","13,000","12,900","12,800","12,700","12,300","12,300","12,500","12,500","12,500","12,400","12,700","12,600","12,500","12,600","12,500","12,300","12,300","12,300","11,900","9,200","10,300","10,900","11,000","11,100","11,200","10,900","10,700","11,000","11,100","11,500","11,800","12,100","11,800","12,300","12,300","12,000","12,100","12,200","12,400"
118,2020,041740,,,1,80-812000,        Personal & Laundry Services,"14,700","14,600","14,800","14,700","14,900","14,900","15,100","15,200","15,300","15,500","15,200","15,200","15,000","15,000","15,200","15,300","15,600","15,700","15,800","15,900","15,900","15,800","15,700","15,600","15,500","15,700","15,900","16,300","16,600","16,600","16,600","16,700","16,500","16,600","16,400","16,400","16,100","16,100","16,100","16,500","16,700","16,700","17,000","17,200","17,200","17,100","17,300","17,200","17,000","17,200","17,400","17,700","17,900","18,000","18,200","18,400","18,300","18,400","18,400","18,400","18,100","18,400","18,300","18,800","19,000","19,100","19,500","19,700","19,500","19,700","19,700","19,700","19,500","19,700","19,500","20,200","20,200","20,400","20,300","20,700","20,600","20,300","19,900","20,000","19,400","19,500","19,500","19,800","20,200","20,300","20,400","20,400","20,400","20,400","20,300","20,000","19,900","20,000","20,200","20,300","20,500","20,600","21,000","21,100","21,000","21,100","21,100","21,100","21,000","21,100","21,300","21,900","21,900","22,000","22,200","22,200","21,900","22,000","21,800","21,700","21,400","21,500","20,700","8,600","9,000","12,500","14,200","10,700","14,700","14,600","14,900","11,700","11,000","13,500","13,700","14,400","15,000","16,200","17,800","18,100","17,900","18,300","19,000"
119,2020,041740,,,1,80-813000,"        Religious, Grants, Civic, Professional & Like Org","19,300","19,900","20,300","18,800","19,200","19,600","19,400","19,100","18,500","18,800","18,700","18,800","19,000","19,900","19,900","20,600","20,900","20,600","20,200","20,000","20,100","20,300","20,100","19,800","19,700","20,500","20,700","20,700","21,000","21,400","20,600","20,200","20,500","20,900","20,500","20,500","19,700","20,200","20,100","19,900","20,100","20,800","20,700","20,500","20,500","20,700","20,800","20,800","21,000","21,400","21,500","21,400","21,800","21,800","22,100","21,800","22,200","22,100","21,800","21,900","21,100","21,300","21,500","21,400","21,700","22,000","22,100","22,000","22,100","21,800","21,700","21,600","21,300","21,700","21,600","21,500","21,800","21,700","22,100","21,600","21,600","21,800","21,700","21,500","21,300","21,700","21,900","21,900","22,100","22,700","22,800","22,200","22,300","21,700","21,900","21,700","21,500","21,800","21,800","22,000","22,000","22,700","22,300","22,000","21,600","22,200","22,100","21,900","21,400","21,800","21,700","21,600","22,100","22,600","22,600","22,400","22,400","22,500","22,700","22,500","22,600","23,300","23,000","17,400","17,600","17,400","17,500","17,600","17,800","17,500","17,500","17,900","17,800","18,500","18,700","19,200","19,200","20,100","20,000","19,800","19,900","20,600","20,900"
120,2020,041740,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"224,600","225,700","227,400","234,800","240,700","238,000","225,600","223,800","227,600","231,900","233,300","232,200","230,100","232,900","233,800","233,800","232,700","233,600","219,700","217,200","223,200","229,600","231,100","229,800","226,700","229,400","230,900","230,800","231,300","232,100","218,100","219,000","223,000","229,400","232,100","231,200","227,600","230,000","232,400","231,900","232,300","234,000","220,500","220,900","225,900","231,300","233,900","233,100","229,300","232,400","234,400","234,700","235,200","237,700","222,300","223,300","227,100","233,900","236,600","236,100","234,500","235,800","237,600","238,200","239,600","238,800","227,400","226,900","231,600","239,300","242,300","241,800","238,400","241,100","242,900","243,700","244,900","245,400","231,200","234,300","239,700","246,800","249,100","249,400","246,600","249,500","249,800","250,600","251,100","251,900","233,200","233,700","241,700","247,700","249,800","249,800","247,300","249,200","250,400","252,000","252,500","253,900","234,300","236,000","244,300","251,000","253,300","252,900","251,000","251,300","252,800","252,600","253,000","253,800","234,500","237,700","242,900","249,800","252,200","251,300","248,700","250,000","251,300","240,300","231,800","232,300","222,100","227,700","231,100","236,200","237,400","235,900","232,900","234,500","236,500","236,600","237,800","236,000","221,400","224,800","234,200","240,200","241,900"
121,2020,041740,910000-912999,,1,90-910000,        Federal Government,"45,600","45,500","45,500","47,400","51,500","48,600","47,400","46,400","46,300","46,600","46,600","46,500","46,600","46,600","46,400","46,600","46,500","46,500","46,800","46,800","46,900","47,100","47,100","46,900","46,700","46,400","45,700","46,700","46,600","46,600","46,900","46,900","46,900","47,100","47,300","47,200","46,800","46,800","46,400","46,600","46,500","46,400","46,600","46,400","46,400","46,400","46,600","46,500","46,000","45,800","45,700","45,800","45,700","45,600","45,700","45,700","45,700","45,700","45,900","45,800","45,600","45,500","45,500","45,800","45,900","45,700","45,900","46,000","46,100","46,300","46,600","46,800","46,200","46,400","46,400","46,500","46,700","46,700","46,800","46,900","47,000","47,100","47,200","47,600","47,000","46,900","46,600","46,700","46,700","46,700","46,800","46,700","46,900","47,100","47,100","47,200","46,800","46,700","46,500","46,700","46,700","46,700","47,000","47,100","47,400","47,700","48,100","48,100","47,600","47,500","47,400","47,500","47,000","47,000","47,300","47,500","47,700","47,700","48,200","48,200","48,000","48,000","48,000","48,100","48,000","48,100","48,700","51,400","50,100","49,200","48,500","48,300","48,000","47,800","47,700","48,000","47,900","47,800","47,900","47,900","48,000","48,000","48,400"
122,2020,041740,,,1,90-912991,          Federal Government excluding Department of Defense,"24,700","24,500","24,400","26,200","30,100","27,100","25,800","24,700","24,400","24,500","24,700","24,600","24,600","24,500","24,300","24,400","24,300","24,300","24,600","24,500","24,600","24,700","24,800","24,600","24,600","24,300","24,400","24,600","24,600","24,500","24,700","24,700","24,700","24,900","25,000","24,800","24,600","24,500","24,200","24,400","24,400","24,300","24,500","24,400","24,400","24,500","24,700","24,700","24,400","24,300","24,200","24,300","24,200","24,200","24,300","24,200","24,200","24,300","24,500","24,500","24,100","24,000","24,000","24,200","24,200","24,000","24,000","24,000","23,900","24,100","24,200","24,400","23,900","24,000","23,900","24,000","24,100","24,100","24,100","24,100","24,200","24,200","24,300","24,600","24,200","24,100","23,900","24,000","24,000","24,000","24,100","24,000","24,100","24,300","24,300","24,400","24,100","24,000","23,800","24,000","24,000","24,000","24,000","24,000","24,100","24,300","24,500","24,500","24,100","24,000","23,900","24,100","23,500","23,500","23,700","23,800","23,900","23,800","24,100","24,100","23,900","23,900","23,900","24,000","23,900","24,000","24,300","26,900","25,600","24,700","23,900","23,800","23,500","23,300","23,200","23,500","23,400","23,300","23,400","23,300","23,300","23,300","23,600"
123,2020,041740,,,1,90-919110,          Department of Defense,"20,900","21,000","21,100","21,200","21,400","21,500","21,600","21,700","21,900","22,100","21,900","21,900","22,000","22,100","22,100","22,200","22,200","22,200","22,200","22,300","22,300","22,400","22,300","22,300","22,100","22,100","21,300","22,100","22,000","22,100","22,200","22,200","22,200","22,200","22,300","22,400","22,200","22,300","22,200","22,200","22,100","22,100","22,100","22,000","22,000","21,900","21,900","21,800","21,600","21,500","21,500","21,500","21,500","21,400","21,400","21,500","21,500","21,400","21,400","21,300","21,500","21,500","21,500","21,600","21,700","21,700","21,900","22,000","22,200","22,200","22,400","22,400","22,300","22,400","22,500","22,500","22,600","22,600","22,700","22,800","22,800","22,900","22,900","23,000","22,800","22,800","22,700","22,700","22,700","22,700","22,700","22,700","22,800","22,800","22,800","22,800","22,700","22,700","22,700","22,700","22,700","22,700","23,000","23,100","23,300","23,400","23,600","23,600","23,500","23,500","23,500","23,400","23,500","23,500","23,600","23,700","23,800","23,900","24,100","24,100","24,100","24,100","24,100","24,100","24,100","24,100","24,400","24,500","24,500","24,500","24,600","24,500","24,500","24,500","24,500","24,500","24,500","24,500","24,500","24,600","24,700","24,700","24,800"
124,2020,041740,"920000, 930000",,1,90-940000,        State & Local Government,"179,000","180,200","181,900","187,400","189,200","189,400","178,200","177,400","181,300","185,300","186,700","185,700","183,500","186,300","187,400","187,200","186,200","187,100","172,900","170,400","176,300","182,500","184,000","182,900","180,000","183,000","185,200","184,100","184,700","185,500","171,200","172,100","176,100","182,300","184,800","184,000","180,800","183,200","186,000","185,300","185,800","187,600","173,900","174,500","179,500","184,900","187,300","186,600","183,300","186,600","188,700","188,900","189,500","192,100","176,600","177,600","181,400","188,200","190,700","190,300","188,900","190,300","192,100","192,400","193,700","193,100","181,500","180,900","185,500","193,000","195,700","195,000","192,200","194,700","196,500","197,200","198,200","198,700","184,400","187,400","192,700","199,700","201,900","201,800","199,600","202,600","203,200","203,900","204,400","205,200","186,400","187,000","194,800","200,600","202,700","202,600","200,500","202,500","203,900","205,300","205,800","207,200","187,300","188,900","196,900","203,300","205,200","204,800","203,400","203,800","205,400","205,100","206,000","206,800","187,200","190,200","195,200","202,100","204,000","203,100","200,700","202,000","203,300","192,200","183,800","184,200","173,400","176,300","181,000","187,000","188,900","187,600","184,900","186,700","188,800","188,600","189,900","188,200","173,500","176,900","186,200","192,200","193,500"
125,2020,041740,"921611, 922999",,1,90-920000,          State Government,"42,200","42,600","42,900","42,900","43,600","43,200","40,300","40,100","42,900","43,400","43,500","42,900","42,900","43,800","43,800","44,100","43,800","44,100","41,500","39,200","42,400","43,400","43,300","42,800","42,500","43,300","43,900","43,400","43,500","43,800","39,400","40,300","41,000","43,100","43,600","43,200","42,700","43,600","44,400","43,800","43,800","44,000","40,700","40,900","41,100","43,600","44,400","43,900","43,300","44,400","44,600","44,800","45,200","45,200","41,800","42,200","41,500","44,900","45,900","45,600","45,700","45,900","46,100","46,300","46,600","46,200","43,100","43,300","43,400","46,800","47,300","47,100","46,900","47,500","48,000","48,100","48,500","48,300","45,400","44,800","45,300","48,700","49,700","49,500","49,100","49,700","50,200","50,100","50,400","50,200","47,300","46,600","46,200","49,900","50,900","50,900","50,600","51,100","51,500","51,500","51,800","52,100","47,600","47,600","47,600","51,700","52,500","52,300","51,800","52,200","52,800","52,300","51,900","52,200","47,200","46,900","46,500","50,100","51,000","50,300","50,200","49,800","49,900","48,000","47,400","46,300","46,200","45,400","46,100","48,800","49,300","49,400","48,300","48,900","49,700","50,300","50,900","50,600","46,700","46,700","49,600","53,300","54,900"
126,2020,041740,,,1,90-921611,            State Government Education,"27,900","28,300","28,500","28,300","28,900","28,300","25,500","25,300","28,000","28,600","28,700","28,100","28,100","29,100","29,100","29,300","29,100","29,200","26,600","24,400","27,700","28,600","28,700","28,300","28,000","28,700","29,200","28,700","28,800","28,900","24,600","25,600","26,000","28,500","29,000","28,800","28,200","29,100","29,900","29,400","29,400","29,500","26,300","26,400","26,500","28,800","29,800","29,400","28,800","29,800","30,000","30,100","30,500","30,300","27,000","27,200","26,500","29,800","30,900","30,700","30,700","30,900","31,100","31,200","31,400","30,900","27,700","27,900","27,900","31,300","31,900","31,800","31,500","32,000","32,400","32,400","32,800","32,400","29,300","28,700","29,100","32,200","33,000","33,000","32,600","33,200","33,600","33,400","33,700","33,400","30,400","29,800","29,400","33,100","34,000","34,000","33,800","34,200","34,500","34,500","34,900","34,900","30,500","30,500","30,400","34,400","35,000","35,000","34,600","35,000","35,400","34,800","34,400","34,400","29,400","29,000","28,500","31,900","32,900","32,400","32,100","31,800","31,800","30,400","29,800","28,800","28,600","27,800","28,500","31,200","31,900","32,100","31,000","31,500","32,300","32,800","33,400","32,900","29,000","29,000","31,900","35,500","37,100"
127,2020,041740,,,1,90-922000,            State Government Excluding Education,"14,300","14,300","14,400","14,600","14,700","14,900","14,800","14,800","14,900","14,800","14,800","14,800","14,800","14,700","14,700","14,800","14,700","14,900","14,900","14,800","14,700","14,800","14,600","14,500","14,500","14,600","14,700","14,700","14,700","14,900","14,800","14,700","15,000","14,600","14,600","14,400","14,500","14,500","14,500","14,400","14,400","14,500","14,400","14,500","14,600","14,800","14,600","14,500","14,500","14,600","14,600","14,700","14,700","14,900","14,800","15,000","15,000","15,100","15,000","14,900","15,000","15,000","15,000","15,100","15,200","15,300","15,400","15,400","15,500","15,500","15,400","15,300","15,400","15,500","15,600","15,700","15,700","15,900","16,100","16,100","16,200","16,500","16,700","16,500","16,500","16,500","16,600","16,700","16,700","16,800","16,900","16,800","16,800","16,800","16,900","16,900","16,800","16,900","17,000","17,000","16,900","17,200","17,100","17,100","17,200","17,300","17,500","17,300","17,200","17,200","17,400","17,500","17,500","17,800","17,800","17,900","18,000","18,200","18,100","17,900","18,100","18,000","18,100","17,600","17,600","17,500","17,600","17,600","17,600","17,600","17,400","17,300","17,300","17,400","17,400","17,500","17,500","17,700","17,700","17,700","17,700","17,800","17,800"
128,2020,041740,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"136,800","137,600","139,000","144,500","145,600","146,200","137,900","137,300","138,400","141,900","143,200","142,800","140,600","142,500","143,600","143,100","142,400","143,000","131,400","131,200","133,900","139,100","140,700","140,100","137,500","139,700","141,300","140,700","141,200","141,700","131,800","131,800","135,100","139,200","141,200","140,800","138,100","139,600","141,600","141,500","142,000","143,600","133,200","133,600","138,400","141,300","142,900","142,700","140,000","142,200","144,100","144,100","144,300","146,900","134,800","135,400","139,900","143,300","144,800","144,700","143,200","144,400","146,000","146,100","147,100","146,900","138,400","137,600","142,100","146,200","148,400","147,900","145,300","147,200","148,500","149,100","149,700","150,400","139,000","142,600","147,400","151,000","152,200","152,300","150,500","152,900","153,000","153,800","154,000","155,000","139,100","140,400","148,600","150,700","151,800","151,700","149,900","151,400","152,400","153,800","154,000","155,100","139,700","141,300","149,300","151,600","152,700","152,500","151,600","151,600","152,600","152,800","154,100","154,600","140,000","143,300","148,700","152,000","153,000","152,800","150,500","152,200","153,400","144,200","136,400","137,900","127,200","130,900","134,900","138,200","139,600","138,200","136,600","137,800","139,100","138,300","139,000","137,600","126,800","130,200","136,600","138,900","138,600"
129,2020,041740,,,1,90-931611,            Local Government Education,"73,000","74,100","75,300","80,900","81,600","80,900","72,700","73,600","75,800","78,900","80,300","80,300","78,400","80,600","81,500","81,000","80,200","79,300","68,600","68,700","71,900","77,300","78,900","78,700","76,300","78,300","79,700","79,100","78,700","77,200","67,400","68,400","72,000","76,000","77,500","77,500","75,400","77,100","78,200","77,900","77,900","77,600","68,300","68,800","73,900","76,900","78,200","78,300","75,900","77,700","79,400","79,300","78,900","79,500","68,600","69,300","74,100","77,400","78,600","78,800","77,500","78,500","80,000","80,300","80,900","78,800","69,900","70,700","75,800","80,000","82,200","81,700","79,300","80,900","82,100","82,300","82,300","81,000","69,400","73,800","79,400","82,400","83,700","83,900","82,400","84,500","84,500","85,100","84,900","83,800","67,800","70,800","79,400","81,700","83,100","82,900","81,200","82,200","83,500","84,700","84,200","83,300","68,700","71,300","79,400","81,700","83,100","82,800","82,100","82,500","83,200","83,100","83,800","82,400","68,800","72,900","78,600","81,800","83,200","82,800","80,700","82,000","83,400","80,700","73,800","71,600","61,600","65,000","68,700","71,000","72,200","71,900","70,600","71,600","72,600","71,300","72,100","70,700","60,300","62,800","67,700","70,700","72,000"
130,2020,041740,,,1,90-932000,            Local Government Excluding Education,"63,800","63,500","63,700","63,600","64,000","65,300","65,200","63,700","62,600","63,000","62,900","62,500","62,200","61,900","62,100","62,100","62,200","63,700","62,800","62,500","62,000","61,800","61,800","61,400","61,200","61,400","61,600","61,600","62,500","64,500","64,400","63,400","63,100","63,200","63,700","63,300","62,700","62,500","63,400","63,600","64,100","66,000","64,900","64,800","64,500","64,400","64,700","64,400","64,100","64,500","64,700","64,800","65,400","67,400","66,200","66,100","65,800","65,900","66,200","65,900","65,700","65,900","66,000","65,800","66,200","68,100","68,500","66,900","66,300","66,200","66,200","66,200","66,000","66,300","66,400","66,800","67,400","69,400","69,600","68,800","68,000","68,600","68,500","68,400","68,100","68,400","68,500","68,700","69,100","71,200","71,300","69,600","69,200","69,000","68,700","68,800","68,700","69,200","68,900","69,100","69,800","71,800","71,000","70,000","69,900","69,900","69,600","69,700","69,500","69,100","69,400","69,700","70,300","72,200","71,200","70,400","70,100","70,200","69,800","70,000","69,800","70,200","70,000","63,500","62,600","66,300","65,600","65,900","66,200","67,200","67,400","66,300","66,000","66,200","66,500","67,000","66,900","66,900","66,500","67,400","68,900","68,200","66,600"
131,2020,041740,,,1,90-939012,            County,"19,700","19,400","19,600","19,300","19,700","20,700","20,500","19,200","18,600","19,300","19,300","19,300","19,200","19,000","19,000","18,700","18,700","19,900","18,600","18,600","18,500","18,700","18,600","18,500","18,500","18,600","18,600","18,600","19,000","20,300","20,100","18,700","18,800","19,000","19,000","19,000","19,000","19,100","19,200","19,100","19,300","20,700","19,300","19,200","19,200","19,600","19,600","19,400","19,500","19,600","19,800","19,800","20,000","21,500","20,200","20,000","20,100","20,400","20,300","20,200","20,200","20,300","20,200","19,800","20,000","21,300","21,300","19,700","19,900","20,000","19,800","19,800","19,800","19,900","20,000","20,000","20,300","21,700","21,500","20,000","20,000","20,500","20,400","20,400","20,300","20,500","20,500","20,500","20,800","22,100","21,900","20,300","20,600","20,600","20,400","20,400","20,300","20,500","20,400","20,200","20,800","22,100","21,100","20,400","20,700","20,900","20,700","20,600","20,500","20,200","19,900","19,900","20,200","21,500","20,500","19,900","20,200","20,300","20,300","20,300","20,400","20,800","20,800","20,500","20,500","20,600","20,600","20,800","21,000","21,800","21,600","20,900","20,600","20,800","20,800","21,100","21,000","20,700","20,300","21,000","22,700","22,300","20,500"
132,2020,041740,,,1,90-939022,            City,"17,900","17,900","17,900","18,000","18,100","18,400","18,600","18,600","18,100","17,800","17,600","17,500","17,500","17,400","17,500","17,600","17,700","18,000","18,100","18,100","17,600","17,300","17,200","17,100","17,000","17,100","17,200","17,100","17,400","17,800","17,900","18,000","17,500","17,300","17,300","17,100","16,900","17,000","17,200","17,300","17,500","17,900","18,200","18,200","17,800","17,500","17,500","17,500","17,400","17,600","17,700","17,800","18,100","18,500","18,500","18,500","18,100","17,800","17,800","17,800","17,700","17,800","18,000","18,100","18,400","18,900","19,000","19,000","18,500","18,200","18,200","18,200","18,100","18,200","18,300","18,500","18,800","19,400","19,600","19,500","18,900","18,800","18,700","18,700","18,500","18,600","18,800","18,800","19,000","19,600","19,700","19,700","19,100","18,900","18,700","18,800","18,600","18,700","18,700","18,800","19,000","19,600","19,700","19,400","19,000","18,800","18,700","18,900","18,700","18,800","18,900","19,100","19,400","19,900","19,900","19,800","19,400","19,300","19,200","19,300","19,200","19,200","19,200","18,400","18,500","18,700","18,800","18,800","18,700","18,700","18,700","18,600","18,500","18,500","18,500","18,700","18,800","19,200","19,300","19,300","19,200","18,900","18,900"
133,2020,041740,"931150, 939032",,1,90-932994,            Special Districts plus Indian Tribes,"26,200","26,200","26,100","26,300","26,200","26,100","26,100","25,900","26,000","25,900","26,000","25,600","25,500","25,500","25,600","25,800","25,800","25,800","26,100","25,800","25,900","25,800","26,000","25,800","25,700","25,700","25,800","25,900","26,100","26,400","26,400","26,700","26,800","26,900","27,400","27,200","26,800","26,400","27,000","27,200","27,300","27,400","27,400","27,400","27,500","27,300","27,600","27,500","27,200","27,300","27,200","27,200","27,300","27,400","27,500","27,600","27,600","27,700","28,100","27,900","27,800","27,800","27,800","27,900","27,800","27,900","28,200","28,200","27,900","28,000","28,200","28,200","28,100","28,200","28,100","28,300","28,300","28,300","28,500","29,300","29,100","29,300","29,400","29,300","29,300","29,300","29,200","29,400","29,300","29,500","29,700","29,600","29,500","29,500","29,600","29,600","29,800","30,000","29,800","30,100","30,000","30,100","30,200","30,200","30,200","30,200","30,200","30,200","30,300","30,100","30,600","30,700","30,700","30,800","30,800","30,700","30,500","30,600","30,300","30,400","30,200","30,200","30,000","24,600","23,600","27,000","26,200","26,300","26,500","26,700","27,100","26,800","26,900","26,900","27,200","27,200","27,100","27,000","26,900","27,100","27,000","27,000","27,200"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
