21,2020,031084,,,1,20-238100,          Building Foundation & Exterior Contractors,"13,700","13,600","13,700","13,800","13,700","13,400","13,400","13,700","13,000","13,100","13,000","12,700","12,500","12,400","12,500","13,100","13,000","13,100","13,300","13,800","13,600","13,600","13,600","13,400","13,500","13,300","13,300","13,100","13,400","13,600","13,300","13,100","13,100","13,100","13,200","13,100","13,100","13,100","13,300","13,300","13,300","13,800","14,200","14,400","14,400","14,400","14,400","14,100","13,800","13,900","14,200","14,400","14,700","14,800","14,800","15,100","15,200","15,200","15,300","15,100","15,300","15,000","15,500","15,600","15,800","16,200","16,200","16,300","16,500","16,600","16,500","17,000","16,600","17,100","16,800","17,400","17,700","17,700","18,000","18,000","18,000","17,600","17,700","17,700","16,600","17,100","17,700","18,000","18,200","18,600","18,600","19,200","19,200","19,400","18,900","19,100","19,000","19,400","19,200","19,700","20,000","20,300","20,300","20,200","19,700","19,800","19,500","19,400","18,300","18,200","18,700","19,300","19,400","19,600","20,100","20,100","20,200","20,000","20,100","20,000","19,800","20,400","19,400","16,700","19,100","19,500","19,000","19,600","19,200","19,800","19,300","19,400","19,800","19,800","20,000","20,100","19,900","19,900","19,400","19,800","20,100","20,200","20,000"
22,2020,031084,,,1,20-238200,          Building Equipment Contractors,"30,600","30,400","30,300","30,100","30,000","30,000","30,100","29,900","29,800","29,400","29,200","29,300","28,900","28,900","29,100","28,900","29,400","29,600","30,300","30,600","30,700","30,300","30,500","30,600","30,000","30,100","30,100","30,700","31,100","31,800","32,300","32,100","32,000","31,800","32,100","32,400","32,300","32,800","33,000","33,300","33,800","34,200","34,500","34,700","34,500","34,900","35,300","35,200","34,400","34,300","34,300","33,900","34,100","34,700","34,600","35,300","35,400","35,600","36,000","35,600","35,300","35,500","35,700","36,100","36,300","36,800","37,900","38,500","38,700","39,600","39,700","39,700","39,500","39,700","40,000","40,600","40,500","40,200","40,800","40,900","40,900","40,600","40,300","40,100","39,300","39,900","40,100","40,300","40,700","41,000","41,100","41,500","41,400","41,600","41,300","41,200","40,800","41,300","41,300","41,100","41,100","41,400","41,900","42,400","42,400","43,200","43,100","43,000","41,900","42,200","42,200","42,800","43,000","42,900","43,300","43,800","43,400","43,400","43,700","43,100","43,600","44,200","43,600","38,400","40,700","41,600","41,700","41,900","41,600","41,200","41,000","41,500","41,300","41,200","40,900","42,500","41,900","41,800","40,800","40,900","40,800","41,100","41,200"
23,2020,031084,,,1,20-238300,          Building Finishing Contractors,"17,100","16,800","16,900","17,300","17,100","17,100","16,900","16,800","16,600","16,200","16,000","15,900","15,400","15,500","15,900","16,200","16,500","16,400","17,000","17,300","17,200","16,900","16,700","16,600","15,700","16,100","16,100","16,300","16,300","16,600","16,700","17,100","17,200","17,200","17,100","17,000","16,500","16,800","17,300","17,300","17,500","17,700","17,900","18,500","18,000","18,100","18,500","18,200","17,600","17,700","18,300","18,200","18,300","18,600","18,600","19,100","18,700","18,500","18,600","18,400","18,100","18,300","19,000","19,300","19,500","19,700","20,600","20,600","20,200","20,200","20,100","19,900","19,600","20,000","20,300","20,800","21,000","21,000","21,600","21,800","21,900","22,100","22,100","21,600","20,300","20,500","21,200","21,500","21,400","21,900","22,200","22,200","22,000","22,000","22,100","22,000","21,300","21,900","22,000","22,400","22,500","22,600","22,700","23,000","23,000","23,100","23,200","23,300","22,300","22,500","22,900","23,100","23,100","23,200","23,500","23,500","23,200","23,300","23,400","22,500","22,200","22,400","21,900","18,700","21,000","21,800","21,600","21,900","21,600","21,900","22,000","21,700","22,300","21,500","22,000","22,000","21,900","21,900","22,000","22,200","21,800","21,800","21,700"
24,2020,031084,,,1,20-238900,           Other Specialty Trade Contractors,"8,100","8,000","8,200","8,300","8,200","8,200","8,000","8,100","8,000","8,200","8,000","7,900","7,900","8,000","8,000","8,200","8,300","8,400","8,400","8,400","8,500","8,400","8,300","8,200","8,300","8,400","8,400","8,200","8,400","8,600","8,500","8,400","8,400","8,500","8,500","8,400","8,500","8,800","8,700","8,600","8,700","9,100","9,100","9,000","9,400","9,200","9,100","9,000","8,900","9,100","9,200","9,400","9,800","9,700","9,700","9,700","9,700","9,600","9,600","9,600","9,700","9,900","10,000","10,000","10,300","10,400","10,500","10,700","10,500","10,600","10,600","10,600","10,000","10,300","10,100","10,100","10,000","9,900","10,000","10,100","10,100","10,200","10,100","9,900","9,400","9,900","10,200","10,500","10,600","10,600","10,600","10,700","10,700","10,800","10,600","10,600","10,500","10,500","10,400","10,500","10,400","10,400","10,300","10,500","10,400","10,500","10,400","10,400","10,000","10,300","10,600","10,500","10,700","10,800","10,600","10,600","10,600","10,500","10,400","10,400","10,500","10,700","10,300","8,700","9,800","9,900","9,800","9,800","9,800","9,800","9,400","9,300","9,200","9,200","9,500","9,700","9,700","9,800","9,700","9,900","9,900","9,800","9,800"
25,2020,031084,310000-330000,,1,30-000000,      Manufacturing,"379,400","379,500","380,400","381,000","381,900","383,200","383,000","381,600","380,100","378,900","377,300","377,000","373,200","374,100","375,500","376,100","376,500","376,700","376,400","375,000","374,100","372,600","371,800","372,200","370,400","372,100","373,800","375,600","376,300","377,800","377,400","377,100","376,500","376,500","376,100","375,800","372,800","375,500","375,500","375,400","376,000","377,400","377,900","378,300","378,000","377,600","377,900","377,800","372,600","374,400","373,900","371,900","372,300","373,300","372,500","372,700","372,100","371,200","370,300","370,800","368,900","369,200","369,200","369,500","370,000","370,600","370,800","370,300","369,200","368,100","367,600","367,800","365,100","366,900","365,900","364,600","363,800","362,800","362,100","360,800","359,800","357,200","357,500","357,600","355,100","353,700","353,100","350,800","350,600","351,100","350,000","349,800","348,100","347,400","347,300","347,300","342,700","344,000","344,900","342,300","342,400","343,300","343,200","342,500","341,700","340,900","341,000","341,700","339,400","341,200","341,900","340,800","340,500","342,100","341,600","341,700","340,400","338,900","339,800","340,300","335,900","337,900","336,500","292,800","302,500","311,000","308,700","309,000","308,000","308,400","307,400","306,900","298,900","301,300","302,300","303,400","306,100","306,900","306,100","307,900","309,100","310,500","309,100"
26,2020,031084,"321000, 327000-330000",,1,31-000000,        Durable Goods,"213,100","212,600","212,700","212,000","212,200","212,500","212,700","212,300","211,600","211,300","211,100","211,300","209,600","209,000","209,600","210,200","210,200","210,300","211,100","210,300","209,700","209,200","209,100","209,700","208,100","208,900","209,600","210,300","210,700","211,800","211,700","211,600","211,100","210,600","210,300","210,600","209,200","210,500","210,200","210,400","210,400","211,300","211,800","212,000","211,000","210,800","210,900","211,100","208,600","209,500","209,400","208,200","208,500","209,400","209,100","209,400","208,900","208,400","208,200","208,500","207,900","208,700","207,900","208,000","207,800","208,700","209,600","209,300","208,500","207,800","207,300","207,400","206,000","206,900","205,800","204,000","203,400","203,500","203,600","203,000","202,000","200,900","201,200","201,700","201,900","202,600","201,700","200,400","200,500","201,600","201,700","201,800","200,900","200,800","201,300","201,800","199,200","200,300","200,500","199,000","199,200","200,200","200,600","200,400","200,100","199,500","199,800","200,500","200,000","200,600","200,500","200,900","200,900","202,400","202,800","202,900","201,900","201,200","201,800","202,100","199,600","201,000","201,000","183,100","185,200","188,900","187,300","187,000","185,400","184,900","186,000","184,900","178,400","180,800","182,700","183,900","185,100","185,400","185,600","184,900","186,400","186,600","185,500"
28,2020,031084,,,1,31-331000,          Primary Metal Manufacturing,"7,000","7,000","7,100","7,100","7,000","7,100","7,100","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,100","7,100","7,100","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,100","7,200","7,300","7,300","7,300","7,300","7,300","7,300","7,300","7,300","7,200","7,200","7,100","7,100","7,200","7,200","7,100","7,100","7,100","7,100","7,000","7,100","7,100","7,100","7,000","6,900","7,000","7,000","6,900","6,900","6,900","6,900","6,800","6,800","6,700","6,700","6,600","6,600","6,600","6,600","6,600","6,600","6,600","6,600","6,500","6,500","6,500","6,500","6,400","6,400","6,400","6,400","6,300","6,300","6,300","6,300","6,300","6,200","6,200","6,200","6,200","6,200","6,300","6,200","6,100","6,100","6,100","6,100","6,100","6,000","6,000","6,100","6,000","6,000","6,000","5,900","5,900","5,900","5,900","5,900","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,600","5,600","5,600","5,500","5,500","5,500","5,500","5,500","5,500","5,300","5,300","5,400","5,400","5,500","5,500","5,500","5,400","5,400","5,400","5,400"
29,2020,031084,,,1,31-332000,          Fabricated Metal Product Manufacturing,"40,000","40,000","40,100","40,100","40,100","40,200","40,200","40,200","40,300","40,500","40,600","40,600","40,500","40,600","40,900","40,900","41,100","41,200","41,500","41,600","41,800","41,900","42,100","42,300","42,500","42,700","43,000","42,900","43,100","43,300","43,300","43,300","43,400","43,100","43,200","43,400","43,000","43,100","43,300","43,400","43,400","43,400","43,700","43,800","43,800","43,600","43,800","44,000","43,300","43,500","43,600","43,600","43,800","44,200","44,100","44,400","44,400","44,500","44,600","44,600","44,300","44,300","44,300","44,300","44,300","44,300","44,400","44,300","44,300","43,900","43,700","43,700","43,400","43,400","43,400","43,300","43,000","43,000","43,100","43,100","43,100","42,800","42,800","43,000","42,700","42,900","43,000","42,800","42,800","43,000","42,900","42,800","42,800","42,900","43,000","43,200","42,900","43,000","43,300","43,000","43,000","43,200","43,300","43,300","43,200","43,400","43,600","43,800","43,300","43,400","43,600","43,400","43,400","43,600","43,700","43,700","43,500","43,400","43,500","43,500","43,100","43,200","42,900","39,900","40,200","39,900","39,100","38,300","37,800","37,800","38,000","37,800","37,400","38,200","38,500","38,300","38,500","38,200","38,900","37,700","38,300","38,400","38,300"
30,2020,031084,,,1,31-333000,          Machinery Manufacturing,"15,400","15,300","15,200","15,200","15,200","15,300","15,400","15,300","15,300","15,300","15,400","15,500","15,500","15,800","15,900","16,000","16,000","16,100","16,100","16,100","16,100","16,000","16,000","16,200","16,100","16,100","16,300","16,500","16,400","16,500","16,500","16,500","16,600","16,700","16,700","16,500","16,200","16,300","16,300","16,200","16,200","16,200","16,400","16,300","16,200","16,000","16,000","15,900","15,600","15,700","15,700","15,400","15,400","15,400","15,200","15,100","15,000","14,900","15,000","15,000","14,900","15,000","15,000","14,900","15,000","15,000","15,100","15,100","15,100","15,100","15,000","15,000","14,900","15,000","14,900","14,800","14,700","14,700","14,600","14,500","14,400","14,300","14,200","14,200","13,900","13,800","13,800","13,800","13,800","13,800","13,900","13,900","13,800","13,900","14,000","13,800","13,700","13,800","13,800","13,800","13,800","13,900","13,800","13,700","13,700","13,800","13,700","13,600","13,500","13,600","13,600","13,700","13,900","14,000","14,100","14,100","14,000","14,000","14,000","14,000","14,000","14,100","14,100","13,000","11,900","12,000","11,900","11,800","11,700","11,700","11,700","11,700","11,200","11,300","11,400","11,500","12,000","12,000","12,000","12,000","12,100","12,100","12,000"
31,2020,031084,,,1,31-334000,          Computer & Electronic Product Manufacturing,"52,700","52,500","52,200","51,600","51,500","51,600","52,000","52,000","51,600","51,800","51,800","51,800","50,600","49,800","50,000","50,300","50,300","50,000","50,100","50,000","49,600","49,500","49,400","49,400","48,500","48,500","48,200","47,900","47,700","47,900","47,800","47,600","47,200","46,900","46,500","46,500","46,000","46,000","45,900","45,900","45,900","46,200","46,500","46,500","46,200","46,000","46,000","45,900","45,300","45,300","45,300","44,700","44,600","44,700","44,600","44,500","44,200","43,800","43,500","43,600","43,500","43,500","43,300","43,300","43,100","43,200","43,700","43,600","43,100","43,200","43,200","43,100","43,400","43,400","43,100","42,400","42,300","42,500","41,900","41,800","41,300","41,100","41,200","41,600","42,500","42,400","42,000","41,400","41,300","41,400","41,400","41,300","40,800","40,700","40,600","40,400","39,700","39,600","39,600","39,300","39,100","39,100","39,100","39,000","39,000","38,400","38,400","38,500","38,700","38,600","38,600","39,200","39,200","39,900","40,200","40,200","40,000","40,000","40,300","40,500","40,600","40,600","40,500","39,100","39,700","40,400","40,300","40,700","40,200","40,200","40,200","40,000","38,800","39,100","39,700","39,900","39,800","40,100","40,100","40,000","40,300","40,400","40,100"
32,2020,031084,,,1,31-334500,            Electronic Instrument Manufacturing,"30,800","30,600","30,200","29,900","29,900","29,900","30,200","30,200","29,800","29,800","29,700","29,700","29,000","28,700","28,500","28,900","28,700","28,500","28,500","28,300","28,100","28,000","28,000","28,000","27,100","26,900","26,600","26,500","26,300","26,400","26,200","26,100","25,800","25,700","25,400","25,300","24,900","24,800","24,600","24,700","24,700","24,900","24,900","25,000","24,800","24,700","24,700","24,600","24,300","24,400","24,300","24,000","23,900","24,000","23,900","23,900","23,700","23,400","23,400","23,500","23,700","23,600","23,400","23,400","23,400","23,500","23,700","23,600","23,300","23,200","23,200","23,100","23,500","23,500","23,300","22,800","22,800","23,000","22,600","22,500","22,300","22,200","22,300","22,400","23,200","23,300","23,100","22,800","22,800","23,000","23,200","23,200","22,900","22,900","22,900","22,800","22,600","22,600","22,600","22,400","22,300","22,300","22,500","22,500","22,500","22,400","22,500","22,600","23,200","23,100","23,300","23,900","23,900","24,300","24,900","24,900","24,700","24,700","24,800","25,000","25,000","25,000","25,000","24,600","24,900","25,400","25,600","25,500","25,100","25,100","25,100","25,200","25,100","25,100","25,700","25,600","25,600","25,700","25,700","25,700","25,700","25,800","25,500"
34,2020,031084,,,1,31-335000,          Electrical Equipment & Appliance Manufacturing,"9,500","9,400","9,400","9,400","9,400","9,500","9,500","9,500","9,600","9,500","9,500","9,500","9,300","9,300","9,400","9,300","9,300","9,300","9,400","9,400","9,300","9,300","9,300","9,400","9,400","9,400","9,400","9,500","9,600","9,700","9,500","9,500","9,500","9,500","9,400","9,300","9,300","9,300","9,200","9,400","9,400","9,500","9,400","9,400","9,300","9,300","9,300","9,400","9,300","9,300","9,200","9,300","9,300","9,400","9,300","9,200","9,200","9,300","9,300","9,300","9,300","9,300","9,300","9,300","9,400","9,400","9,400","9,400","9,400","9,500","9,500","9,500","9,500","9,500","9,600","9,600","9,600","9,600","9,700","9,600","9,700","9,600","9,900","9,900","9,900","9,800","9,800","9,700","9,700","9,800","9,700","9,600","9,600","9,400","9,500","9,500","9,400","9,500","9,500","9,300","9,300","9,300","9,200","9,200","9,100","9,000","9,000","9,000","8,900","8,900","8,800","8,700","8,700","8,700","8,600","8,600","8,500","8,400","8,200","8,100","7,900","7,800","7,700","6,900","7,000","6,900","6,900","6,900","7,000","6,900","6,900","6,900","6,700","6,700","6,700","6,700","6,700","6,700","6,700","6,600","6,600","6,600","6,700"
35,2020,031084,,,1,31-336000,          Transportation Equipment Manufacturing,"47,100","47,200","47,500","47,300","47,500","47,600","47,400","47,400","47,200","47,100","47,100","47,200","47,200","47,100","47,100","46,900","46,800","46,900","46,800","46,100","45,800","46,000","45,900","46,000","45,500","45,800","46,100","46,300","46,700","47,000","47,100","47,200","47,100","46,900","47,100","47,200","47,500","48,100","47,500","47,300","47,200","47,400","47,400","47,600","47,300","47,200","46,900","46,800","46,600","46,900","46,700","46,600","46,600","47,000","47,100","47,200","47,200","46,800","47,000","47,100","47,400","47,900","47,200","47,000","46,900","47,300","47,500","47,400","47,200","46,700","46,600","46,500","45,800","46,500","45,900","45,000","45,000","45,000","45,400","45,300","45,100","45,000","45,200","45,200","45,200","45,900","45,400","45,100","45,300","45,700","45,800","46,000","45,500","45,500","45,900","46,300","45,800","46,600","46,400","46,000","46,300","46,800","47,500","47,400","47,300","47,200","47,700","48,300","48,600","48,900","48,700","49,100","48,900","49,300","49,400","49,500","49,400","49,100","49,400","49,700","48,100","49,200","50,000","47,200","47,200","48,000","47,400","47,200","46,600","46,700","46,700","46,200","44,300","45,000","45,600","46,300","46,600","47,300","46,900","46,900","46,700","46,800","46,400"
36,2020,031084,,,1,31-336400,            Aerospace Product & Parts Manufacturing,"38,400","38,500","38,700","38,700","39,000","39,200","39,200","39,300","39,400","39,300","39,400","39,600","39,800","39,800","40,000","39,800","39,700","39,600","39,400","38,700","38,300","38,500","38,500","38,500","37,900","38,200","38,400","38,500","38,800","39,000","39,200","39,300","39,200","39,200","39,400","39,600","40,000","40,500","40,000","39,800","39,700","39,800","39,800","39,900","39,700","39,600","39,300","39,200","39,100","39,300","39,100","39,100","39,000","39,300","39,400","39,300","39,300","38,900","39,000","39,000","39,300","39,700","38,900","38,700","38,600","38,900","39,100","39,000","38,800","38,200","38,000","37,900","37,200","37,900","37,000","36,200","36,200","36,200","36,300","36,200","35,900","35,700","35,900","35,900","36,000","36,500","36,000","35,700","35,900","36,200","36,300","36,500","36,000","36,000","36,300","36,600","36,500","37,200","36,900","36,600","36,800","37,300","37,900","38,000","37,800","37,800","38,300","38,900","39,200","39,500","39,300","39,800","39,600","40,000","40,100","40,300","40,300","40,100","40,400","40,800","39,300","40,500","41,300","40,400","40,200","40,300","39,700","39,500","39,000","39,100","39,200","38,800","38,100","38,300","39,000","39,200","39,400","39,900","39,900","39,800","39,700","40,000","39,400"
