Unnamed: 0,Employment,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,COUNTY
1250,Civilian Employment,13080.0,13170.0,13240.0,13350.0,13530.0,13560.0,13570.0,13560.0,13530.0,13400.0,13250.0,13140.0,13110.0,13360.0,13460.0,13530.0,13720.0,13900.0,13850.0,13860.0,14050.0,13870.0,13660.0,13530.0,13530.0,13650.0,13840.0,13890.0,14060.0,14170.0,14150.0,14120.0,14340.0,14110.0,13980.0,13790.0,13850.0,13920.0,13900.0,13930.0,14220.0,14150.0,14190.0,14110.0,14220.0,14290.0,14090.0,13950.0,13830.0,13970.0,14050.0,14200.0,14370.0,14360.0,14310.0,14440.0,14480.0,14430.0,14160.0,14010.0,13990.0,14140.0,14100.0,12050.0,11870.0,12750.0,12740.0,12960.0,13010.0,13380.0,13200.0,13080.0,13140.0,13360.0,13360.0,13270.0,13560.0,13640.0,13680.0,13800.0,13820.0,13930.0,13890.0,Amador
1251,Civilian Unemployment,1140.0,1080.0,1070.0,970.0,930.0,950.0,960.0,890.0,820.0,860.0,880.0,860.0,970.0,950.0,980.0,870.0,780.0,850.0,890.0,840.0,810.0,810.0,810.0,850.0,930.0,900.0,840.0,740.0,670.0,730.0,760.0,730.0,640.0,630.0,630.0,630.0,710.0,710.0,700.0,600.0,520.0,610.0,590.0,580.0,520.0,550.0,540.0,590.0,730.0,680.0,690.0,550.0,500.0,570.0,600.0,560.0,480.0,520.0,550.0,580.0,710.0,650.0,730.0,2160.0,2150.0,1760.0,1670.0,1410.0,1270.0,1160.0,990.0,1150.0,1190.0,1140.0,1070.0,980.0,910.0,1020.0,990.0,980.0,840.0,830.0,740.0,Amador
1252,Civilian Unemployment Rate,8.0,7.6,7.4,6.8,6.4,6.6,6.6,6.2,5.7,6.0,6.2,6.2,6.9,6.6,6.8,6.0,5.4,5.8,6.0,5.7,5.4,5.5,5.6,5.9,6.4,6.2,5.7,5.1,4.6,4.9,5.1,4.9,4.3,4.3,4.3,4.3,4.9,4.8,4.8,4.1,3.5,4.1,4.0,3.9,3.5,3.7,3.7,4.1,5.0,4.7,4.7,3.7,3.4,3.8,4.0,3.7,3.2,3.5,3.7,3.9,4.8,4.4,4.9,15.2,15.3,12.1,11.6,9.8,8.9,8.0,6.9,8.1,8.3,7.8,7.4,6.9,6.3,7.0,6.8,6.6,5.7,5.6,5.1,Amador
1281,Civilian Labor Force,113200.0,114300.0,114200.0,113300.0,114000.0,114800.0,112000.0,114700.0,116600.0,115800.0,113500.0,112500.0,113800.0,114700.0,115200.0,113900.0,114400.0,115000.0,111800.0,114200.0,116500.0,115200.0,114300.0,113000.0,113200.0,116000.0,117300.0,115500.0,116000.0,116000.0,112500.0,114800.0,117500.0,116200.0,114300.0,114200.0,113200.0,116000.0,116400.0,114900.0,116100.0,115800.0,113000.0,114200.0,117000.0,117000.0,114800.0,114800.0,115900.0,117100.0,117500.0,115300.0,116700.0,114900.0,112900.0,114700.0,117300.0,117200.0,115300.0,114400.0,115800.0,116800.0,118800.0,116900.0,114800.0,113800.0,110800.0,112500.0,114300.0,115800.0,113000.0,113700.0,113900.0,116000.0,115200.0,113900.0,116700.0,116400.0,117200.0,117100.0,118300.0,117700.0,114800.0,Merced MSA (Merced County)
1282,Civilian Employment,97000.0,98200.0,98600.0,99500.0,101100.0,101900.0,99800.0,103800.0,106700.0,105400.0,101000.0,99400.0,98900.0,99800.0,100100.0,101000.0,103100.0,103200.0,100400.0,103800.0,106900.0,105400.0,103500.0,100500.0,99500.0,101400.0,103100.0,103600.0,105700.0,105300.0,102100.0,105300.0,109300.0,108200.0,105300.0,104000.0,101600.0,103500.0,103700.0,104300.0,107100.0,105800.0,103500.0,105800.0,109800.0,109600.0,106700.0,104900.0,104100.0,104900.0,105200.0,105200.0,108100.0,105400.0,103400.0,106400.0,110300.0,109900.0,107100.0,104700.0,104300.0,104900.0,105000.0,95300.0,96800.0,97300.0,95400.0,99200.0,102200.0,104600.0,103000.0,101100.0,100700.0,102500.0,102100.0,101500.0,105300.0,103900.0,105200.0,105900.0,108600.0,108300.0,106000.0,Merced MSA (Merced County)
1283,Civilian Unemployment,16200.0,16000.0,15700.0,13700.0,12900.0,12900.0,12200.0,11000.0,9800.0,10400.0,12500.0,13000.0,14900.0,15000.0,15100.0,13000.0,11300.0,11800.0,11300.0,10400.0,9600.0,9800.0,10800.0,12600.0,13700.0,14600.0,14200.0,11900.0,10300.0,10800.0,10300.0,9500.0,8100.0,8000.0,9000.0,10300.0,11600.0,12500.0,12700.0,10600.0,9000.0,10000.0,9500.0,8400.0,7200.0,7400.0,8100.0,9900.0,11800.0,12100.0,12300.0,10100.0,8600.0,9500.0,9500.0,8400.0,7000.0,7300.0,8200.0,9700.0,11500.0,11900.0,13800.0,21600.0,18000.0,16400.0,15400.0,13300.0,12100.0,11200.0,10000.0,12500.0,13200.0,13500.0,13100.0,12400.0,11400.0,12600.0,12000.0,11200.0,9700.0,9400.0,8800.0,Merced MSA (Merced County)
1284,Civilian Unemployment Rate,14.3,14.0,13.7,12.1,11.3,11.3,10.9,9.6,8.4,9.0,11.0,11.6,13.1,13.0,13.1,11.4,9.9,10.3,10.1,9.1,8.2,8.5,9.4,11.1,12.1,12.6,12.1,10.3,8.9,9.3,9.2,8.3,6.9,6.9,7.9,9.0,10.3,10.8,10.9,9.2,7.8,8.6,8.4,7.3,6.1,6.3,7.1,8.6,10.2,10.4,10.4,8.7,7.3,8.2,8.4,7.3,6.0,6.3,7.1,8.5,9.9,10.2,11.6,18.5,15.7,14.4,13.9,11.9,10.6,9.7,8.9,11.0,11.6,11.6,11.4,10.9,9.8,10.8,10.3,9.6,8.2,8.0,7.6,Merced MSA (Merced County)
1314,Civilian Labor Force,4998700.0,5006800.0,4985300.0,4995700.0,5009100.0,4966500.0,4979600.0,4931900.0,4949900.0,4945000.0,4975700.0,4940800.0,4961600.0,5000500.0,5003700.0,5004100.0,4990500.0,4996900.0,5047700.0,5020800.0,5074800.0,5042900.0,5055900.0,5027600.0,5046600.0,5086000.0,5099500.0,5089400.0,5071700.0,5063300.0,5113500.0,5081100.0,5145600.0,5089700.0,5112400.0,5068100.0,5077300.0,5114800.0,5118300.0,5096700.0,5077900.0,5074700.0,5114700.0,5048300.0,5106100.0,5089100.0,5122300.0,5091500.0,5105400.0,5109100.0,5105900.0,5062700.0,5088000.0,5070600.0,5128900.0,5095100.0,5175300.0,5150800.0,5211000.0,5171300.0,5210600.0,5218500.0,4941300.0,4759300.0,4665800.0,4839200.0,4934900.0,4938500.0,4804900.0,4945600.0,4931400.0,4868000.0,4915800.0,5125300.0,5111300.0,5121300.0,5125100.0,5069700.0,5100900.0,5023400.0,5035100.0,5029300.0,5084300.0,Los Angeles Long Beach Glendale MD (Los Angeles County)
1315,Civilian Employment,4606800.0,4634800.0,4630600.0,4656800.0,4665000.0,4623100.0,4619000.0,4599000.0,4645200.0,4650700.0,4692800.0,4668700.0,4675700.0,4726400.0,4739300.0,4753000.0,4750200.0,4725100.0,4752600.0,4732700.0,4795100.0,4775200.0,4806400.0,4782800.0,4779500.0,4827300.0,4859000.0,4861100.0,4846100.0,4816200.0,4836400.0,4809000.0,4899200.0,4859600.0,4885700.0,4845300.0,4828200.0,4871100.0,4887600.0,4877700.0,4866000.0,4827600.0,4849400.0,4791100.0,4870500.0,4857500.0,4898900.0,4862400.0,4848100.0,4876500.0,4874100.0,4853500.0,4877200.0,4836100.0,4866600.0,4840900.0,4942500.0,4916800.0,4983700.0,4946900.0,4957000.0,4972500.0,4664900.0,3892300.0,3787500.0,3974200.0,4035000.0,4076400.0,4173100.0,4354200.0,4342400.0,4270600.0,4289900.0,4568700.0,4547800.0,4548400.0,4601000.0,4547100.0,4579500.0,4538100.0,4625700.0,4634800.0,4722100.0,Los Angeles Long Beach Glendale MD (Los Angeles County)
1316,Civilian Unemployment,391800.0,372000.0,354800.0,338900.0,344200.0,343400.0,360600.0,332800.0,304700.0,294300.0,282900.0,272100.0,286000.0,274100.0,264400.0,251000.0,240300.0,271900.0,295100.0,288000.0,279700.0,267800.0,249500.0,244800.0,267100.0,258700.0,240500.0,228400.0,225600.0,247100.0,277200.0,272100.0,246300.0,230100.0,226700.0,222800.0,249100.0,243700.0,230600.0,219000.0,212000.0,247100.0,265300.0,257200.0,235600.0,231600.0,223400.0,229100.0,257300.0,232500.0,231800.0,209200.0,210800.0,234500.0,262300.0,254200.0,232800.0,234000.0,227300.0,224400.0,253500.0,246000.0,276400.0,866900.0,878300.0,865000.0,899900.0,862100.0,631900.0,591400.0,589000.0,597400.0,625900.0,556600.0,563500.0,572900.0,524200.0,522700.0,521300.0,485300.0,409400.0,394500.0,362200.0,Los Angeles Long Beach Glendale MD (Los Angeles County)
1317,Civilian Unemployment Rate,7.8,7.4,7.1,6.8,6.9,6.9,7.2,6.7,6.2,6.0,5.7,5.5,5.8,5.5,5.3,5.0,4.8,5.4,5.8,5.7,5.5,5.3,4.9,4.9,5.3,5.1,4.7,4.5,4.4,4.9,5.4,5.4,4.8,4.5,4.4,4.4,4.9,4.8,4.5,4.3,4.2,4.9,5.2,5.1,4.6,4.6,4.4,4.5,5.0,4.6,4.5,4.1,4.1,4.6,5.1,5.0,4.5,4.5,4.4,4.3,4.9,4.7,5.6,18.2,18.8,17.9,18.2,17.5,13.2,12.0,11.9,12.3,12.7,10.9,11.0,11.2,10.2,10.3,10.2,9.7,8.1,7.8,7.1,Los Angeles Long Beach Glendale MD (Los Angeles County)
1497,Civilian Labor Force,428600.0,430500.0,431700.0,429500.0,432300.0,432000.0,437800.0,437400.0,437000.0,437600.0,437800.0,438500.0,437100.0,440600.0,442300.0,437700.0,438200.0,439900.0,445700.0,444600.0,445100.0,444000.0,443700.0,442600.0,443100.0,445900.0,445900.0,441900.0,441600.0,442700.0,449100.0,446700.0,448800.0,445500.0,446300.0,445100.0,441700.0,445900.0,446900.0,444100.0,445300.0,447200.0,453100.0,450400.0,452100.0,453100.0,453900.0,453900.0,452300.0,456000.0,456100.0,451700.0,451900.0,453300.0,460600.0,458800.0,460100.0,459100.0,458200.0,457700.0,457000.0,459400.0,455100.0,427500.0,425100.0,430000.0,428600.0,424600.0,421200.0,429600.0,424000.0,424400.0,420900.0,426900.0,426100.0,423400.0,426900.0,432000.0,440700.0,437800.0,439600.0,442300.0,445000.0,San Mateo
1498,Civilian Employment,411800.0,414600.0,416000.0,415000.0,417900.0,416500.0,421700.0,422500.0,423100.0,423400.0,424000.0,425400.0,423200.0,426800.0,428200.0,424700.0,426400.0,425700.0,431000.0,430300.0,431500.0,430300.0,431000.0,430400.0,429200.0,432600.0,433200.0,430400.0,430400.0,429500.0,435300.0,433400.0,437200.0,434400.0,435600.0,434900.0,430400.0,435000.0,436400.0,434800.0,436700.0,436200.0,442300.0,439800.0,442400.0,443300.0,444300.0,444200.0,441000.0,446000.0,445700.0,443400.0,443700.0,443300.0,450000.0,448800.0,451500.0,450000.0,449000.0,449000.0,446900.0,449800.0,443700.0,377200.0,377300.0,385000.0,388300.0,389400.0,389100.0,401400.0,401600.0,399700.0,397000.0,404500.0,405100.0,403000.0,407400.0,410200.0,419500.0,417600.0,422800.0,426400.0,431300.0,San Mateo
1499,Civilian Unemployment,16800.0,15900.0,15700.0,14500.0,14500.0,15500.0,16100.0,14900.0,13900.0,14200.0,13900.0,13100.0,13800.0,13800.0,14100.0,13000.0,11900.0,14200.0,14700.0,14300.0,13600.0,13700.0,12700.0,12200.0,13900.0,13200.0,12700.0,11500.0,11200.0,13100.0,13800.0,13300.0,11600.0,11100.0,10800.0,10100.0,11300.0,10900.0,10500.0,9300.0,8600.0,11000.0,10900.0,10600.0,9600.0,9800.0,9600.0,9700.0,11300.0,10000.0,10400.0,8400.0,8200.0,10000.0,10600.0,10000.0,8600.0,9100.0,9200.0,8700.0,10000.0,9600.0,11500.0,50200.0,47800.0,45000.0,40200.0,35200.0,32100.0,28200.0,22400.0,24700.0,23900.0,22300.0,21000.0,20500.0,19400.0,21800.0,21200.0,20200.0,16800.0,15900.0,13600.0,San Mateo
1500,Civilian Unemployment Rate,3.9,3.7,3.6,3.4,3.4,3.6,3.7,3.4,3.2,3.3,3.2,3.0,3.2,3.1,3.2,3.0,2.7,3.2,3.3,3.2,3.1,3.1,2.9,2.8,3.1,3.0,2.8,2.6,2.5,3.0,3.1,3.0,2.6,2.5,2.4,2.3,2.6,2.4,2.3,2.1,1.9,2.5,2.4,2.4,2.1,2.2,2.1,2.1,2.5,2.2,2.3,1.9,1.8,2.2,2.3,2.2,1.9,2.0,2.0,1.9,2.2,2.1,2.5,11.8,11.3,10.5,9.4,8.3,7.6,6.6,5.3,5.8,5.7,5.2,4.9,4.8,4.6,5.0,4.8,4.6,3.8,3.6,3.1,San Mateo
1533,Civilian Labor Force,1380.0,1330.0,1310.0,1340.0,1400.0,1410.0,1370.0,1360.0,1400.0,1390.0,1320.0,1340.0,1320.0,1320.0,1340.0,1310.0,1320.0,1390.0,1350.0,1330.0,1390.0,1360.0,1300.0,1290.0,1280.0,1290.0,1290.0,1260.0,1300.0,1320.0,1310.0,1310.0,1330.0,1310.0,1250.0,1250.0,1230.0,1260.0,1260.0,1230.0,1290.0,1330.0,1290.0,1280.0,1310.0,1330.0,1250.0,1260.0,1250.0,1270.0,1280.0,1270.0,1330.0,1350.0,1380.0,1350.0,1400.0,1370.0,1340.0,1340.0,1310.0,1310.0,1300.0,1210.0,1230.0,1300.0,1260.0,1280.0,1310.0,1330.0,1290.0,1270.0,1260.0,1300.0,1300.0,1280.0,1330.0,1390.0,1410.0,1390.0,1410.0,1390.0,1360.0,Sierra
1534,Civilian Employment,1210.0,1160.0,1150.0,1220.0,1280.0,1300.0,1260.0,1260.0,1310.0,1300.0,1220.0,1230.0,1190.0,1190.0,1210.0,1200.0,1230.0,1290.0,1260.0,1250.0,1300.0,1270.0,1220.0,1180.0,1170.0,1170.0,1180.0,1160.0,1220.0,1240.0,1230.0,1230.0,1260.0,1250.0,1190.0,1170.0,1140.0,1150.0,1160.0,1150.0,1230.0,1260.0,1210.0,1210.0,1250.0,1260.0,1190.0,1180.0,1160.0,1170.0,1180.0,1190.0,1260.0,1290.0,1310.0,1290.0,1340.0,1320.0,1290.0,1270.0,1220.0,1220.0,1200.0,1040.0,1090.0,1170.0,1150.0,1180.0,1220.0,1260.0,1220.0,1180.0,1170.0,1200.0,1200.0,1190.0,1270.0,1320.0,1340.0,1320.0,1350.0,1330.0,1300.0,Sierra
1535,Civilian Unemployment,160.0,160.0,160.0,130.0,120.0,120.0,110.0,100.0,90.0,90.0,100.0,110.0,130.0,130.0,130.0,110.0,90.0,100.0,90.0,90.0,80.0,80.0,80.0,110.0,120.0,120.0,110.0,100.0,80.0,70.0,80.0,80.0,70.0,70.0,60.0,70.0,90.0,110.0,100.0,80.0,60.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,90.0,100.0,100.0,80.0,70.0,70.0,70.0,60.0,50.0,60.0,60.0,70.0,80.0,90.0,100.0,170.0,140.0,120.0,110.0,100.0,90.0,80.0,70.0,90.0,100.0,100.0,100.0,80.0,60.0,70.0,70.0,70.0,60.0,60.0,60.0,Sierra
1536,Civilian Unemployment Rate,11.9,12.2,12.2,9.4,8.6,8.1,7.9,7.2,6.3,6.3,7.2,8.3,9.7,9.8,9.8,8.3,6.7,7.1,6.9,6.4,6.1,6.1,6.3,8.4,9.1,9.2,8.8,7.7,5.9,5.5,6.0,5.7,5.0,5.0,5.1,5.8,7.5,8.6,8.2,6.7,4.9,5.4,5.6,5.5,4.8,5.0,5.3,5.8,7.5,7.6,7.8,6.3,5.0,5.0,4.9,4.5,3.8,4.2,4.2,4.9,6.4,6.9,7.8,14.3,11.4,9.5,8.6,7.7,6.5,5.6,5.1,7.0,7.6,7.7,7.4,6.5,4.7,5.0,4.8,4.9,4.3,4.3,4.1,Sierra
1549,Civilian Labor Force,11100.0,11000.0,10600.0,10570.0,10800.0,10780.0,10570.0,10520.0,10660.0,11370.0,10940.0,10230.0,10710.0,10280.0,10350.0,10310.0,10340.0,10380.0,10160.0,10120.0,10710.0,11070.0,10010.0,9900.0,9890.0,9840.0,9830.0,9920.0,9990.0,9930.0,9960.0,9910.0,10110.0,10830.0,10480.0,9720.0,9870.0,9870.0,9590.0,9610.0,9780.0,9710.0,9730.0,9750.0,9850.0,10520.0,10350.0,9630.0,9930.0,9940.0,9810.0,9540.0,9600.0,9540.0,9490.0,9480.0,9580.0,10240.0,10190.0,9230.0,9400.0,9410.0,9490.0,9330.0,9300.0,9390.0,9300.0,9330.0,9370.0,10040.0,9870.0,9310.0,9450.0,9520.0,9420.0,9480.0,9620.0,9750.0,9680.0,9730.0,9800.0,10340.0,10040.0,Lassen
1550,Civilian Employment,10060.0,10000.0,9670.0,9760.0,10060.0,10040.0,9840.0,9840.0,10040.0,10740.0,10230.0,9460.0,9790.0,9360.0,9440.0,9570.0,9710.0,9710.0,9490.0,9500.0,10110.0,10480.0,9370.0,9160.0,9170.0,9100.0,9120.0,9300.0,9480.0,9400.0,9430.0,9400.0,9660.0,10400.0,10010.0,9220.0,9290.0,9240.0,8970.0,9100.0,9380.0,9250.0,9280.0,9320.0,9470.0,10130.0,9940.0,9150.0,9330.0,9350.0,9210.0,9060.0,9210.0,9090.0,9040.0,9070.0,9250.0,9890.0,9810.0,8810.0,8840.0,8850.0,8860.0,8260.0,8410.0,8610.0,8560.0,8690.0,8780.0,9500.0,9380.0,8680.0,8800.0,8870.0,8800.0,8920.0,9120.0,9200.0,9120.0,9190.0,9360.0,9910.0,9650.0,Lassen
1551,Civilian Unemployment,1040.0,1000.0,930.0,810.0,740.0,740.0,730.0,680.0,610.0,630.0,710.0,770.0,930.0,920.0,900.0,730.0,630.0,670.0,660.0,620.0,600.0,600.0,650.0,740.0,720.0,740.0,700.0,610.0,510.0,530.0,530.0,510.0,450.0,430.0,460.0,500.0,580.0,630.0,610.0,510.0,410.0,460.0,450.0,430.0,380.0,390.0,410.0,470.0,600.0,590.0,600.0,480.0,400.0,450.0,450.0,410.0,340.0,350.0,380.0,420.0,560.0,560.0,630.0,1080.0,890.0,780.0,740.0,640.0,590.0,550.0,490.0,630.0,660.0,660.0,620.0,560.0,510.0,560.0,550.0,540.0,450.0,430.0,390.0,Lassen
1552,Civilian Unemployment Rate,9.4,9.1,8.7,7.7,6.9,6.8,6.9,6.5,5.8,5.5,6.5,7.5,8.6,8.9,8.7,7.1,6.1,6.5,6.5,6.1,5.6,5.4,6.5,7.4,7.3,7.5,7.2,6.2,5.1,5.4,5.3,5.1,4.4,4.0,4.4,5.1,5.9,6.4,6.4,5.3,4.1,4.7,4.6,4.4,3.8,3.7,4.0,4.9,6.1,5.9,6.1,5.0,4.1,4.7,4.8,4.3,3.5,3.5,3.7,4.6,6.0,5.9,6.6,11.5,9.5,8.3,8.0,6.8,6.3,5.4,5.0,6.7,7.0,6.9,6.6,5.9,5.3,5.7,5.7,5.6,4.6,4.1,3.8,Lassen
1579,Civilian Labor Force,100600.0,101200.0,101100.0,100700.0,101800.0,100900.0,100500.0,100700.0,101200.0,101900.0,101200.0,100900.0,100300.0,101300.0,102100.0,101600.0,101900.0,101000.0,101200.0,100800.0,103000.0,102900.0,102400.0,101300.0,101500.0,102100.0,102900.0,102500.0,102400.0,101000.0,101500.0,101400.0,103500.0,102800.0,101900.0,101300.0,100500.0,100900.0,102700.0,102400.0,102400.0,101400.0,102300.0,101000.0,102800.0,103500.0,100900.0,101100.0,99100.0,99800.0,99700.0,98400.0,98400.0,96500.0,95300.0,95900.0,98200.0,98800.0,97800.0,97100.0,96300.0,97000.0,97600.0,92100.0,91400.0,92500.0,90400.0,91300.0,90500.0,92200.0,90300.0,89700.0,91300.0,92600.0,92600.0,91400.0,92000.0,92400.0,93200.0,93200.0,93800.0,94400.0,94000.0,Chico MSA (Butte County)
1580,Civilian Employment,92000.0,93000.0,93100.0,93600.0,94700.0,93300.0,92800.0,93700.0,94900.0,95600.0,94400.0,94100.0,92700.0,93800.0,94500.0,95000.0,95900.0,94000.0,94100.0,94200.0,96900.0,96800.0,96400.0,94800.0,94200.0,94800.0,96100.0,96500.0,97000.0,94900.0,95300.0,95400.0,98500.0,97900.0,96900.0,96000.0,94500.0,94900.0,96900.0,97400.0,98000.0,96100.0,96900.0,96100.0,98400.0,99100.0,96200.0,95100.0,92300.0,93600.0,93600.0,93500.0,94000.0,91300.0,90000.0,91100.0,94200.0,94600.0,93500.0,92600.0,90800.0,91800.0,91700.0,77400.0,79300.0,81700.0,80300.0,82400.0,82300.0,84800.0,84100.0,82400.0,83900.0,85500.0,85700.0,84900.0,86000.0,85600.0,86600.0,86900.0,88500.0,89300.0,89400.0,Chico MSA (Butte County)
1581,Civilian Unemployment,8700.0,8200.0,8000.0,7200.0,7100.0,7600.0,7700.0,7000.0,6300.0,6300.0,6700.0,6800.0,7600.0,7500.0,7600.0,6700.0,6000.0,7000.0,7100.0,6700.0,6100.0,6100.0,6100.0,6500.0,7400.0,7300.0,6800.0,6000.0,5400.0,6100.0,6300.0,5900.0,5000.0,4800.0,5100.0,5300.0,6000.0,6000.0,5800.0,5000.0,4400.0,5400.0,5300.0,4900.0,4300.0,4500.0,4700.0,6000.0,6800.0,6100.0,6100.0,4900.0,4400.0,5200.0,5300.0,4800.0,4000.0,4200.0,4300.0,4500.0,5400.0,5200.0,5900.0,14700.0,12100.0,10800.0,10100.0,8900.0,8200.0,7300.0,6200.0,7300.0,7400.0,7200.0,6900.0,6400.0,6000.0,6800.0,6600.0,6300.0,5300.0,5100.0,4600.0,Chico MSA (Butte County)
1582,Civilian Unemployment Rate,8.6,8.1,7.9,7.1,6.9,7.6,7.7,7.0,6.2,6.2,6.6,6.8,7.6,7.4,7.4,6.6,5.9,7.0,7.0,6.6,6.0,5.9,5.9,6.4,7.3,7.1,6.6,5.9,5.3,6.0,6.2,5.9,4.9,4.7,5.0,5.2,5.9,5.9,5.6,4.9,4.3,5.3,5.2,4.8,4.2,4.3,4.6,5.9,6.9,6.1,6.1,5.0,4.5,5.4,5.6,5.0,4.1,4.3,4.4,4.6,5.6,5.4,6.1,15.9,13.3,11.6,11.1,9.8,9.0,8.0,6.9,8.1,8.1,7.7,7.4,7.0,6.5,7.3,7.1,6.8,5.6,5.4,4.9,Chico MSA (Butte County)
1611,Civilian Labor Force,202300.0,202300.0,201200.0,205200.0,207100.0,204400.0,205200.0,202200.0,200500.0,196300.0,199700.0,199100.0,203300.0,204700.0,203600.0,207400.0,206400.0,205200.0,204100.0,202900.0,202300.0,199100.0,199600.0,201200.0,203000.0,205700.0,204500.0,210800.0,211600.0,209000.0,203300.0,204300.0,203900.0,198600.0,200600.0,200000.0,201700.0,205400.0,202200.0,204400.0,207400.0,206800.0,201000.0,202700.0,202700.0,198600.0,202000.0,201500.0,203700.0,203600.0,202300.0,203300.0,204800.0,204300.0,200300.0,203100.0,202100.0,199200.0,200100.0,198900.0,204500.0,206000.0,206200.0,201500.0,203900.0,202500.0,196000.0,196800.0,194100.0,195100.0,192100.0,191300.0,195500.0,197500.0,193600.0,197100.0,201100.0,202200.0,199000.0,200000.0,201000.0,199300.0,200300.0,Visalia Porterville MSA (Tulare County)
1612,Civilian Employment,174400.0,175000.0,173700.0,181400.0,184700.0,181200.0,181600.0,180500.0,180300.0,175400.0,178000.0,175600.0,177500.0,179000.0,177200.0,184700.0,186400.0,183500.0,181700.0,181400.0,181600.0,177600.0,178000.0,177500.0,177300.0,179400.0,178500.0,188900.0,192000.0,188300.0,182300.0,183900.0,185500.0,180100.0,181600.0,179100.0,178800.0,181600.0,177900.0,184100.0,189600.0,186900.0,181100.0,184200.0,186200.0,181500.0,184000.0,181300.0,180200.0,180400.0,178200.0,183100.0,187400.0,185300.0,180300.0,184200.0,185500.0,181800.0,181600.0,178800.0,181700.0,182700.0,179000.0,163900.0,170200.0,172100.0,166600.0,171000.0,170700.0,173300.0,173600.0,169300.0,173100.0,174700.0,171200.0,175500.0,180600.0,179800.0,176800.0,178900.0,182300.0,181000.0,183800.0,Visalia Porterville MSA (Tulare County)
1613,Civilian Unemployment,28000.0,27300.0,27500.0,23700.0,22400.0,23200.0,23600.0,21700.0,20200.0,20900.0,21700.0,23500.0,25800.0,25700.0,26300.0,22700.0,20000.0,21700.0,22400.0,21400.0,20700.0,21400.0,21700.0,23700.0,25700.0,26300.0,26000.0,21900.0,19600.0,20600.0,21000.0,20400.0,18400.0,18400.0,19000.0,20900.0,23000.0,23900.0,24200.0,20300.0,17800.0,20000.0,19900.0,18500.0,16500.0,17100.0,18100.0,20300.0,23500.0,23200.0,24100.0,20200.0,17400.0,19000.0,20000.0,18900.0,16600.0,17400.0,18600.0,20100.0,22800.0,23300.0,27200.0,37600.0,33600.0,30400.0,29300.0,25800.0,23400.0,21700.0,18500.0,21900.0,22400.0,22800.0,22500.0,21600.0,20400.0,22400.0,22200.0,21100.0,18700.0,18400.0,16500.0,Visalia Porterville MSA (Tulare County)
1614,Civilian Unemployment Rate,13.8,13.5,13.7,11.6,10.8,11.4,11.5,10.7,10.1,10.6,10.9,11.8,12.7,12.5,12.9,11.0,9.7,10.6,11.0,10.6,10.2,10.8,10.8,11.8,12.7,12.8,12.7,10.4,9.3,9.9,10.3,10.0,9.0,9.3,9.5,10.4,11.4,11.6,12.0,9.9,8.6,9.6,9.9,9.1,8.1,8.6,8.9,10.0,11.5,11.4,11.9,9.9,8.5,9.3,10.0,9.3,8.2,8.7,9.3,10.1,11.2,11.3,13.2,18.6,16.5,15.0,15.0,13.1,12.1,11.1,9.6,11.5,11.5,11.6,11.6,11.0,10.2,11.1,11.2,10.6,9.3,9.2,8.2,Visalia Porterville MSA (Tulare County)
1650,Civilian Labor Force,103900.0,104000.0,104300.0,103600.0,103900.0,104500.0,105000.0,104200.0,103500.0,104000.0,104200.0,104800.0,105700.0,106500.0,106500.0,105400.0,105300.0,106700.0,107900.0,106800.0,106200.0,105700.0,105300.0,105000.0,106200.0,106500.0,107000.0,106300.0,106300.0,107100.0,107900.0,107000.0,106700.0,106100.0,106200.0,106300.0,106400.0,107500.0,107400.0,106900.0,107200.0,108000.0,109000.0,108100.0,107700.0,107400.0,107200.0,107700.0,108000.0,108500.0,108500.0,107000.0,107200.0,107800.0,109100.0,108500.0,108100.0,108000.0,107200.0,107200.0,107900.0,108500.0,108600.0,101800.0,101400.0,104100.0,105100.0,103900.0,103500.0,106000.0,104500.0,105000.0,105000.0,106500.0,105700.0,105000.0,105600.0,106700.0,107600.0,107100.0,106800.0,107100.0,106800.0,Yolo
